sample_idx,uid,question,ground_truth,is_boolean,entry_idx,turn_idx,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
834,Single_NKE/2009/page_81.pdf-1_t3,what is the percent change?,0.91083,False,97,3,0.0,109.78,False,escalate_llm,52.33,0.333,accept,False,52.33,False,False
835,Single_NTAP/2014/page_33.pdf-1_t4,"how much does this change represent in relation to the performance of that stock in 2009, in percentage?",1.5322,False,1268,4,0.333,153.22,True,accept,,,,,153.22,True,False
836,Single_OKE/2012/page_91.pdf-2_t0,what was the value of natural gas marketing (bcf) in 2012?,709.0,False,2998,0,1.0,709,True,accept,,,,,709,True,False
837,Single_OKE/2012/page_91.pdf-2_t2,what is the net change?,-136.0,False,2998,2,1.0,-136.0,True,accept,,,,,-136.0,True,False
838,Single_ORLY/2015/page_28.pdf-4_t1,what was the value in 2010?,100.0,False,42,1,1.0,100,True,accept,,,,,100,True,False
839,Single_ORLY/2018/page_30.pdf-1_t1,what roi does this represent?,0.87,False,2310,1,0.0,770,False,accept,,,,,770,False,False
840,Single_PKG/2005/page_73.pdf-1_t1,what was the value in 2003?,31.6,False,1341,1,1.0,31.6,True,accept,,,,,31.6,True,False
841,Single_PKG/2005/page_73.pdf-4_t0,what was total lease expense in 2005?,35.8,False,1922,0,1.0,35.8,True,escalate_llm,35.8,1.0,accept,True,35.8,True,False
842,Single_PKG/2005/page_73.pdf-4_t3,what was the 2004 value?,33.0,False,1922,3,1.0,33.0,True,accept,,,,,33.0,True,False
843,Single_PKG/2006/page_68.pdf-4_t2,"what was, then, the change in the total of bonuses and incentives over the year?",7927.0,False,2503,2,1.0,7927.0,True,accept,,,,,7927.0,True,False
844,Single_PM/2015/page_32.pdf-2_t2,what is the percent change?,0.862,False,565,2,1.0,86.2%,True,escalate_llm,86.2,1.0,accept,True,86.2,True,False
845,Single_PNC/2008/page_32.pdf-1_t1,what is the average value per year?,3.185,False,115,1,1.0,3.185,True,accept,,,,,3.185,True,False
846,Single_PNC/2009/page_133.pdf-3_t0,what is the total residential and commercial mortgage loans sold in 2009?,19.8,False,938,0,1.0,25.5,False,accept,,,,,25.5,False,False
847,Single_PNC/2009/page_31.pdf-5_t2,"what was, then, the total net interest margin ( in % ) in both of those years?",7.19,False,119,2,1.0,7.19,True,accept,,,,,7.19,True,False
848,Single_PNC/2012/page_110.pdf-2_t2,what is the sum divided by 3?,1803.33333,False,2071,2,0.333,2932.0,False,accept,,,,,2932.0,False,False
849,Single_PNC/2012/page_58.pdf-3_t1,and how many years are those?,2.0,False,330,1,1.0,2,True,escalate_llm,2,1.0,accept,True,2,True,False
850,Single_PNC/2012/page_98.pdf-3_t0,what is the sum of the value of repurchase claims in 2005 and 2006?,53.0,False,2337,0,0.0,40,False,accept,,,,,40,False,False
851,Single_PNC/2013/page_102.pdf-2_t3,what is the provision for credit losses in 2012?,987.0,False,2639,3,1.0,987.0,True,accept,,,,,987.0,True,False
852,Single_PNC/2013/page_232.pdf-1_t3,what is the average of these two years?,3.75,False,197,3,1.0,3.75,True,accept,,,,,3.75,True,False
853,Single_PNC/2014/page_156.pdf-2_t2,what is the sum?,0.9,False,2194,2,1.0,0.9,True,accept,,,,,0.9,True,False
854,Single_PNC/2014/page_203.pdf-1_t2,"what was, then, in millions, the total tax of benefit realized from option exercises under all incentive plans for both years combined?",64.0,False,1900,2,1.0,64.0,True,escalate_llm,64,1.0,accept,True,64,True,False
855,Single_PNC/2018/page_45.pdf-4_t2,"what was, then, the total number of shares purchased in those two months?",4949.0,False,1161,2,1.0,4949,True,escalate_llm,4949,1.0,accept,True,4949,True,False
856,Single_PNC/2018/page_81.pdf-3_t1,what was the value of securities available for sale?,63.4,False,2854,1,1.0,63.4,True,accept,,,,,63.4,True,False
857,Single_PNC/2018/page_81.pdf-5_t1,what was the value in 2017?,265.1,False,1115,1,1.0,265.1,True,accept,,,,,265.1,True,False
858,Single_PPG/2005/page_24.pdf-2_t2,what is the product between that difference and that glass net sales of 2003?,2107.0,False,3002,2,1.0,2117.0,True,accept,,,,,2117.0,True,False
859,Single_PPG/2010/page_45.pdf-2_t1,what was the total interest payment in 2009?,201.0,False,1018,1,1.0,201,True,accept,,,,,201,True,False
860,Single_PPG/2010/page_45.pdf-2_t2,what is the effective rate?,0.9403,False,1018,2,1.0,201,False,accept,,,,,201,False,False
861,Single_PPG/2011/page_28.pdf-2_t2,"what was, then, the cost of each share repurchased?",84.11765,False,2933,2,1.0,66,False,accept,,,,,66,False,False
862,Single_PPG/2011/page_28.pdf-4_t3,what is the percent change?,0.09618,False,586,3,1.0,66,False,accept,,,,,66,False,False
863,Single_PPG/2011/page_46.pdf-1_t1,what was the value in 2010?,189.0,False,2415,1,1.0,24,False,escalate_llm,24,0.333,accept,False,24,False,False
864,Single_PPG/2011/page_46.pdf-1_t2,what is the percent change?,0.12169,False,2415,2,0.333,38,False,accept,,,,,38,False,False
865,Single_PPG/2012/page_47.pdf-4_t0,what was the rental expense for operating leases in 2011?,249.0,False,534,0,1.0,249,True,escalate_llm,249,1.0,accept,True,249,True,False
866,Single_PPG/2012/page_47.pdf-4_t1,what was it in 2010?,233.0,False,534,1,1.0,233,True,escalate_llm,233,1.0,accept,True,233,True,False
867,Single_PPG/2012/page_76.pdf-1_t2,"what is, then, the total amount received by ppg shareholders, considering the axiall common stock shares and the cash, in millions?",2700.0,False,2420,2,0.333,2700.0,True,escalate_llm,2700,1.0,accept,True,2700,True,False
868,Single_PPG/2013/page_54.pdf-2_t1,and also including 2011?,34.0,False,208,1,1.0,34,True,accept,,,,,34,True,False
869,Single_PPG/2015/page_40.pdf-3_t0,what is the net change in research and development costs from 2014 to 2015?,-4.0,False,1656,0,1.0,-6,False,accept,,,,,-6,False,False
870,Single_PPG/2016/page_42.pdf-4_t4,what is the net change over that?,-0.01449,False,1727,4,1.0,-7.0,False,accept,,,,,-7.0,False,False
871,Single_RCL/2006/page_37.pdf-1_t3,"what was the pension cost in 2004, in millions?",12.2,False,1066,3,1.0,12.2,True,accept,,,,,12.2,True,False
872,Single_RCL/2009/page_90.pdf-4_t1,"how much does that difference represent in relation to the 2008 expected stock price volatility, in percentage?",0.75159,False,2040,1,1.0,75.3,True,accept,,,,,75.3,True,False
873,Single_RCL/2010/page_81.pdf-3_t0,what was the value of purchase issuances and settlements at the end of 2010?,24539.0,False,2922,0,1.0,24539,True,accept,,,,,24539,True,False
874,Single_RCL/2010/page_81.pdf-3_t4,what is the net change divided by the 2009 value?,0.95748,False,2922,4,1.0,0.9564,True,accept,,,,,0.9564,True,False
875,Single_RCL/2011/page_16.pdf-4_t3,what is the percent change?,0.55,False,923,3,1.0,55,True,escalate_llm,55,1.0,accept,True,55,True,False
876,Single_RCL/2014/page_80.pdf-2_t0,what was the sum of total intangible assets in 2013 and 2014?,402150.0,False,2838,0,1.0,402150,True,accept,,,,,402150,True,False
877,Single_RCL/2016/page_37.pdf-2_t2,what fraction does this represent?,0.9818,False,683,2,0.333,0.9818,True,accept,,,,,0.9818,True,False
878,Single_RCL/2016/page_7.pdf-4_t0,what were the number of global cruise guests in 2016?,24000.0,False,2846,0,1.0,24000,True,accept,,,,,24000,True,False
879,Single_RCL/2017/page_38.pdf-3_t0,what is the sum of the prices of royal caribbean cruises and the s&p 500 in 2017?,593.61,False,2197,0,1.0,593.61,True,accept,,,,,593.61,True,False
880,Single_RE/2006/page_31.pdf-1_t0,what was the value of net reserves in 2006?,511.4,False,307,0,1.0,511.4,True,accept,,,,,511.4,True,False
881,Single_RE/2006/page_39.pdf-2_t0,what is the total pre-tax catastrophe losses of 2006 and 2005?,1773.6,False,696,0,1.0,1773.6,True,escalate_llm,1773.6,1.0,accept,True,1773.6,True,False
882,Single_RE/2010/page_138.pdf-3_t2,what is the percent change?,-0.15585,False,1956,2,0.333,-15.6%,True,escalate_llm,-15.58,1.0,accept,True,-15.58,True,False
883,Single_RE/2010/page_138.pdf-5_t2,what is the net change in balance of unrecognized tax benefits?,-5237.0,False,882,2,1.0,-5237,True,accept,,,,,-5237,True,False
884,Single_RE/2010/page_42.pdf-4_t2,what is the net change?,204.3,False,2960,2,1.0,204.3,True,accept,,,,,204.3,True,False
885,Single_RE/2012/page_31.pdf-4_t1,and for the period ended 12/31/11?,480.2,False,365,1,0.333,338.6,False,accept,,,,,338.6,False,False
886,Single_RE/2013/page_109.pdf-2_t0,what is the balance of reinsurance receivables and premium receivables in 2013?,29905.0,False,1091,0,1.0,29905,True,accept,,,,,29905,True,False
887,Single_RE/2013/page_109.pdf-2_t1,what about in 2012?,32011.0,False,1091,1,1.0,3,False,escalate_llm,1,0.333,accept,False,1,False,False
888,Single_RE/2013/page_109.pdf-2_t2,what is the net change in the balance?,-2106.0,False,1091,2,1.0,-2106,True,accept,,,,,-2106,True,False
889,Single_RE/2013/page_109.pdf-3_t2,what is the difference between the reinsurance receivables and premium receivables of year ended december 31 2013 and year ended december 31 2012?,-2106.0,False,263,2,1.0,-2106,True,accept,,,,,-2106,True,False
890,Single_RE/2014/page_106.pdf-4_t0,what was the net change in value of reinsurance receivables and premium receivables from 2013 to 2014?,-408.0,False,1860,0,0.0,3,False,escalate_llm,29497,0.333,accept,False,29497,False,False
891,Single_RE/2014/page_40.pdf-2_t2,what is the total for these two years?,257.2,False,2843,2,1.0,257.2,True,accept,,,,,257.2,True,False
892,Single_RE/2014/page_40.pdf-2_t3,what about the total if the pre-tax catastrophe losses of 2012 are included?,667.2,False,2843,3,1.0,667.2,True,accept,,,,,667.2,True,False
893,Single_RE/2016/page_40.pdf-1_t0,"what was the total of pre-tax catastrophe losses in the years of 2015 and 2016, combined?",355.0,False,1445,0,1.0,355.0,True,accept,,,,,355.0,True,False
894,Single_REGN/2010/page_64.pdf-3_t0,what was the change in the total bayer healthcare collaboration revenue from 2009 to 2010?,8.1,False,230,0,1.0,29.9,False,escalate_llm,0,0.0,accept,False,0,False,False
895,Single_RSG/2008/page_114.pdf-2_t2,what was the net change?,117.3,False,1,2,1.0,117.3,True,accept,,,,,117.3,True,False
896,Single_RSG/2008/page_141.pdf-1_t0,what is the net change in estimated future pension benefit payments from 2011 to 2012?,3.0,False,2660,0,0.0,3.0,True,accept,,,,,3.0,True,False
897,Single_RSG/2008/page_56.pdf-1_t4,what is the total for three years?,6.3,False,295,4,1.0,6.3,True,accept,,,,,6.3,True,False
898,Single_RSG/2010/page_132.pdf-1_t1,"and how much does this change represent in relation to the gross unrecognized tax benefits in 2009, in percentage?",-0.0801,False,581,1,1.0,8.05%,False,accept,,,,,8.05%,False,False
899,Single_RSG/2017/page_98.pdf-1_t1,what was the balance in the account for allowance of doubtful accounts in 2017?,46.7,False,3004,1,0.333,33.8,False,escalate_llm,38.9,1.0,accept,False,38.9,False,False
900,Single_RSG/2017/page_98.pdf-1_t2,what is the net change?,-2.7,False,3004,2,1.0,2.7,False,accept,,,,,2.7,False,False
901,Single_SLB/2009/page_46.pdf-3_t4,"how much, then, does that difference represent in relation to the 2007 average price?",-0.22954,False,246,4,0.333,-23.04,True,accept,,,,,-23.04,True,False
902,Single_SLB/2009/page_46.pdf-4_t2,what was the percent change?,-0.22954,False,276,2,1.0,-23.04,True,accept,,,,,-23.04,True,False
903,Single_SLB/2009/page_65.pdf-2_t0,what was the value of long term debt?,182.0,False,3015,0,0.0,182,True,accept,,,,,182,True,False
904,Single_SLB/2010/page_90.pdf-2_t3,what is the allowance in doubtful accounts in 2009?,160.0,False,434,3,1.0,160.0,True,accept,,,,,160.0,True,False
905,Single_SLG/2009/page_84.pdf-1_t0,"what was the acquisition of 100 park avenue, converted to the ten millions?",95800000.0,False,1380,0,0.0,7,False,accept,,,,,7,False,False
906,Single_SLG/2011/page_58.pdf-5_t3,what is the total including 2016?,1024413.0,False,1166,3,0.333,1024413,True,escalate_llm,1024413,1.0,accept,True,1024413,True,False
907,Single_SLG/2013/page_133.pdf-2_t3,and the specific value for 2011?,8.5,False,724,3,0.333,8.5,True,escalate_llm,8.5,1.0,accept,True,8.5,True,False
908,Single_SLG/2017/page_114.pdf-3_t3,and converted to a percentage value?,23.02777,False,1750,3,1.0,23.028,True,escalate_llm,23.028,1.0,accept,True,23.028,True,False
909,Single_SLG/2017/page_61.pdf-2_t1,and what was it in 2019?,218019.0,False,2110,1,1.0,218019000.0,False,accept,,,,,218019000.0,False,False
910,Single_SNA/2007/page_47.pdf-1_t0,what was the total current assets in 2007?,1187.4,False,455,0,1.0,1187.4,True,accept,,,,,1187.4,True,False
911,Single_SNA/2007/page_47.pdf-1_t1,and for 2006?,1113.2,False,455,1,1.0,1113.2,True,accept,,,,,1113.2,True,False
912,Single_SNA/2007/page_80.pdf-1_t1,what is the balance of the unrecognized tax benefits in 2006?,21.3,False,1005,1,1.0,21.3,True,accept,,,,,21.3,True,False
913,Single_SNA/2007/page_80.pdf-1_t2,what percentage change does this represent?,-0.12207,False,1005,2,0.333,-12.19,True,escalate_llm,-12.21,1.0,accept,True,-12.21,True,False
914,Single_SNPS/2006/page_43.pdf-1_t2,what is the ratio of 2003 to 2002?,2.89307,False,187,2,1.0,2.89,True,accept,,,,,2.89,True,False
915,Single_SNPS/2006/page_67.pdf-1_t0,what was the amount of intangible assets acquired?,6000.0,False,177,0,0.0,6000000,False,accept,,,,,6000000,False,False
916,Single_SNPS/2006/page_68.pdf-2_t3,what portion is related to intangible assets?,0.21828,False,674,3,1.0,21.89,True,accept,,,,,21.89,True,False
917,Single_SNPS/2012/page_61.pdf-2_t1,what was the value of intangible assets?,108867.0,False,955,1,1.0,108867.0,True,accept,,,,,108867.0,True,False
918,Single_STT/2006/page_92.pdf-2_t2,what percentage change does this represent?,0.35715,False,3026,2,0.333,35.67,True,accept,,,,,35.67,True,False
919,Single_STT/2008/page_139.pdf-3_t2,so what was the percentage increase during this time?,4.05405,False,2187,2,1.0,405.405405405,True,accept,,,,,405.405405405,True,False
920,Single_STT/2009/page_122.pdf-1_t0,how much was kept as collateral in 2009?,375.92,False,1834,0,0.333,375.92,True,accept,,,,,375.92,True,False
921,Single_STT/2009/page_122.pdf-1_t1,how much was kept as collateral in 2008?,333.07,False,1834,1,1.0,333.07,True,accept,,,,,333.07,True,False
922,Single_STT/2009/page_122.pdf-1_t3,how much was kept as collateral in 2008?,333.07,False,1834,3,1.0,333.07,True,accept,,,,,333.07,True,False
923,Single_STT/2013/page_54.pdf-2_t0,what was the state street corporation value in 2013?,198.0,False,233,0,1.0,198,True,accept,,,,,198,True,False
924,Single_STT/2013/page_71.pdf-1_t2,so what is the difference between these two values?,384.0,False,1935,2,1.0,384.0,True,accept,,,,,384.0,True,False
925,Single_STT/2014/page_69.pdf-1_t0,"what was the change in the average long-term debt from 2013 to 2014, in billions?",0.89,False,810,0,1.0,0.89,True,escalate_llm,0.89,1.0,accept,True,0.89,True,False
926,Single_STT/2014/page_69.pdf-4_t1,"and what was it in 2013, also in millions?",13.78,False,2318,1,0.333,13.78,True,accept,,,,,13.78,True,False
927,Single_STT/2017/page_101.pdf-2_t4,"and how much does that difference represent in relation to this 2017 balance, in percentage?",0.5493,False,2549,4,1.0,55.04,True,accept,,,,,55.04,True,False
928,Single_STT/2017/page_63.pdf-3_t2,"what was, then, the change in the value of the stock from 2012 to 2015?",53.0,False,1118,2,1.0,53.0,True,accept,,,,,53.0,True,False
929,Single_STT/2017/page_63.pdf-3_t3,what was the original amount invested in the stock in 2012?,100.0,False,1118,3,1.0,100.0,True,accept,,,,,100.0,True,False
930,Single_SWKS/2010/page_139.pdf-2_t1,what was the balance in 2009?,8859.0,False,2652,1,0.0,11041.0,False,escalate_llm,437,0.333,accept,False,437,False,False
931,Single_SWKS/2011/page_112.pdf-2_t3,what is percent change for the year?,0.61487,False,1440,3,1.0,61.51%,True,escalate_llm,61.49,1.0,accept,True,61.49,True,False
932,Single_TFX/2014/page_74.pdf-2_t2,what is the sum?,6136690.0,False,1699,2,1.0,6136690,True,accept,,,,,6136690,True,False
933,Single_TFX/2015/page_42.pdf-3_t0,what is the change value of the s&p healthcare index from 2010 to 2015?,99.0,False,977,0,1.0,99,True,escalate_llm,99,1.0,accept,True,99,True,False
934,Single_TFX/2017/page_48.pdf-2_t1,what is the percent change?,1.08,False,1337,1,1.0,108.0%,True,accept,,,,,108.0%,True,False
935,Single_TFX/2018/page_47.pdf-1_t2,what is the difference of the price and initial investment?,24.0,False,282,2,1.0,24.0,True,accept,,,,,24.0,True,False
936,Single_TROW/2009/page_23.pdf-3_t1,what is the net revenues decrease from 2008 to 2009 in million?,112.0,False,2727,1,0.333,0,False,escalate_llm,0,1.0,accept,False,0,False,False
937,Single_TSCO/2018/page_31.pdf-1_t1,and what is the square footage of the location in waco texas?,666000.0,False,981,1,1.0,666000.0,True,accept,,,,,666000.0,True,False
938,Single_UA/2009/page_63.pdf-1_t2,"what was, then, the change in the total of finished goods over the year?",-31476.0,False,2073,2,0.333,31476.0,False,escalate_llm,-31476,1.0,accept,True,-31476,True,False
939,Single_UA/2011/page_70.pdf-2_t2,what was the difference between these two years?,5.4,False,2958,2,1.0,5.4,True,accept,,,,,5.4,True,False
940,Single_UA/2011/page_71.pdf-1_t0,what was the net change in contingent rent expense from 2010 to 2011?,1.6,False,1082,0,1.0,1.6,True,accept,,,,,1.6,True,False
941,Single_UA/2015/page_42.pdf-2_t0,what was the net change in the value of sales revenues of apparel from 2013 to 2014?,529370.0,False,311,0,1.0,0,False,accept,,,,,0,False,False
942,Single_UA/2015/page_77.pdf-2_t0,what was the sg&a expense in 2015?,83.0,False,243,0,1.0,83.0,True,accept,,,,,83.0,True,False
943,Single_UAA/2016/page_83.pdf-4_t3,what is that sum divided by the total future minimum sponsorship and other payments?,0.35857,False,2808,3,0.0,0.3609,True,accept,,,,,0.3609,True,False
944,Single_UNP/2006/page_62.pdf-1_t1,what is the value of operating leases in 2009?,498.0,False,608,1,1.0,498,True,accept,,,,,498,True,False
945,Single_UNP/2006/page_62.pdf-1_t2,what is the value of capital leases in 2008?,168.0,False,608,2,1.0,173.0,True,accept,,,,,173.0,True,False
946,Single_UNP/2006/page_62.pdf-3_t1,what are they for capital leases?,1916.0,False,2784,1,0.0,826.0,False,accept,,,,,826.0,False,False
947,Single_UNP/2006/page_62.pdf-3_t4,what is that over the sum?,0.25987,False,2784,4,1.0,0.2604,True,escalate_llm,0.2603,1.0,accept,True,0.2603,True,False
948,Single_UNP/2006/page_74.pdf-3_t0,what was the net change in value of rental income from 2005 to 2006?,24.0,False,2264,0,1.0,24,True,accept,,,,,24,True,False
949,Single_UNP/2006/page_74.pdf-3_t1,what is the percent change?,0.40678,False,2264,1,0.333,39.08%,False,accept,,,,,39.08%,False,False
950,Single_UNP/2007/page_58.pdf-1_t0,what was the earnings per share in 2013 diluted as reported?,3.71,False,532,0,0.0,❓,False,accept,,,,,❓,False,False
951,Single_UNP/2008/page_26.pdf-3_t0,what was free cash flow in 2007?,487.0,False,847,0,1.0,487,True,accept,,,,,487,True,False
952,Single_UNP/2008/page_26.pdf-3_t2,what is the net change in value?,-29.0,False,847,2,1.0,338,False,accept,,,,,338,False,False
953,Single_UNP/2008/page_83.pdf-3_t3,what is the ratio of capital leases to the sum?,0.24312,False,2127,3,1.0,0.2439,True,accept,,,,,0.2439,True,False
954,Single_UNP/2009/page_26.pdf-1_t1,how much is that in millions?,2500.0,False,699,1,1.0,2500,True,escalate_llm,2500,1.0,accept,True,2500,True,False
955,Single_UNP/2009/page_31.pdf-1_t1,and what was it in 2008?,0.24,False,184,1,1.0,11,False,escalate_llm,-0.11,0.333,accept,False,-0.11,False,False
956,Single_UNP/2009/page_34.pdf-1_t0,what is the weighted-average debt level in 2009?,9.6,False,2106,0,1.0,9.6,True,escalate_llm,9600,1.0,accept,False,9600,False,False
957,Single_UNP/2009/page_68.pdf-1_t3,so what was the remaining compensation expense per share for unvested awards?,20.75472,False,2788,3,1.0,20.75,True,accept,,,,,20.75,True,False
958,Single_UNP/2009/page_68.pdf-2_t1,and converted to the ten millions?,22000000.0,False,2862,1,1.0,2.2,False,escalate_llm,2.2,1.0,accept,False,2.2,False,False
959,Single_UNP/2009/page_83.pdf-1_t0,what is the difference in dividends and interest between 2008 and 2009?,19.0,False,1266,0,1.0,19,True,accept,,,,,19,True,False
960,Single_UNP/2010/page_24.pdf-4_t0,what was the positive value of dividends paid in 2010?,602.0,False,1939,0,1.0,602,True,accept,,,,,602,True,False
961,Single_UNP/2010/page_25.pdf-2_t1,what was it in 2009?,14143.0,False,1222,1,1.0,14143.0,True,accept,,,,,14143.0,True,False
962,Single_UNP/2010/page_33.pdf-2_t0,what was the value of the customer satisfaction index in 2010?,89.0,False,1259,0,0.333,89,True,accept,,,,,89,True,False
963,Single_UNP/2010/page_55.pdf-1_t5,what is the yearly average?,2952.66667,False,668,5,1.0,2952.67,True,escalate_llm,2952.67,1.0,accept,True,2952.67,True,False
964,Single_UNP/2010/page_79.pdf-3_t2,what is the difference divided by the operating leases?,0.49266,False,1449,2,1.0,0.4924454924454924,True,escalate_llm,0.4927,1.0,accept,True,0.4927,True,False
965,Single_UNP/2012/page_20.pdf-1_t2,what is the ratio of shares repurchased to those authorized?,0.34512,False,2662,2,1.0,0.0534932,False,accept,,,,,0.0534932,False,False
966,Single_UNP/2012/page_47.pdf-1_t0,what was the 2012 pension cost?,89.0,False,1194,0,1.0,89,True,accept,,,,,89,True,False
967,Single_UNP/2012/page_55.pdf-1_t1,what was the value in 2011?,3324.0,False,2928,1,1.0,3324.0,True,escalate_llm,3324,1.0,accept,True,3324,True,False
968,Single_UNP/2012/page_55.pdf-2_t0,"what was the total of revenues from mexico in 2012, in millions?",1900.0,False,1308,0,0.333,1900,True,accept,,,,,1900,True,False
969,Single_UNP/2013/page_73.pdf-1_t1,what about the total including 2011?,6.6,False,1625,1,1.0,6.6,True,accept,,,,,6.6,True,False
970,Single_UNP/2014/page_24.pdf-4_t2,what is the net change?,-581.0,False,1506,2,1.0,-581.0,True,escalate_llm,-581,1.0,escalate_human,True,,,True
971,Single_UNP/2014/page_80.pdf-1_t3,what is the sum of minimum lease payments?,5652.0,False,1325,3,0.333,5652,True,escalate_llm,5652.0,1.0,accept,True,5652.0,True,False
972,Single_UNP/2015/page_80.pdf-4_t0,what is the sum of total minimum lease payments for operating and capital leases?,5017.0,False,1385,0,1.0,5017,True,accept,,,,,5017,True,False
973,Single_UNP/2016/page_75.pdf-4_t2,what is that displayed as a percent?,8.51735,False,316,2,0.333,9.28,False,escalate_llm,9.31,1.0,accept,False,9.31,False,False
974,Single_UNP/2018/page_21.pdf-2_t1,and what was the full amount spent in the repurchase of that total number of shares?,8287.1425,False,960,1,0.333,"8,399,999,982.02",False,escalate_llm,8299999900.20,1.0,accept,False,8299999900.20,False,False
975,Single_UPS/2007/page_32.pdf-2_t0,what was the value of the ups in 2004?,139.55,False,736,0,1.0,139.55,True,accept,,,,,139.55,True,False
976,Single_UPS/2007/page_32.pdf-3_t0,what was the value of the united parcel service inc . in 2007?,122.64,False,1441,0,1.0,122.64,True,accept,,,,,122.64,True,False
977,Single_UPS/2012/page_51.pdf-3_t3,what was the percent change?,0.02022,False,2664,3,1.0,2.027,True,accept,,,,,2.027,True,False
978,Single_UPS/2012/page_51.pdf-4_t0,what was the net change in value of cash from operating activities from 2010 to 2011?,3238.0,False,729,0,1.0,3238,True,escalate_llm,3238,1.0,accept,True,3238,True,False
979,Single_UPS/2013/page_56.pdf-1_t0,what was the change in the net cash from operating activities from 2011 to 2012?,143.0,False,1086,0,1.0,143,True,accept,,,,,143,True,False
980,Single_UPS/2017/page_31.pdf-1_t2,"how much, then, does that change represent in relation to this original amount invested in 2012, in percentage?",0.9575,False,1428,2,1.0,95.75%,True,accept,,,,,95.75%,True,False
981,Single_VLO/2017/page_28.pdf-3_t2,what is the net change?,4.06,False,1980,2,0.0,798,False,accept,,,,,798,False,False
982,Single_VLO/2017/page_28.pdf-3_t3,what was the october price?,77.15,False,1980,3,1.0,77.15,True,escalate_llm,77.15,1.0,accept,True,77.15,True,False
983,Single_VTR/2007/page_97.pdf-4_t3,what was the percent change?,2.13702,False,2439,3,1.0,214.5,True,escalate_llm,213.70,1.0,accept,True,213.70,True,False
984,Single_WMT/2018/page_46.pdf-4_t0,"what was the net income in 2018, in millions?",10500.0,False,122,0,1.0,10500,True,accept,,,,,10500,True,False
985,Single_WRK/2018/page_106.pdf-1_t0,what was the difference in the balance of deferred tax assets from 2016 to 2018?,52.2,False,2823,0,1.0,52.2,True,accept,,,,,52.2,True,False
986,Single_WRK/2018/page_86.pdf-1_t0,"combined, what was the purchase price allocation for the acquisition and customer relationship intangible assets?",27.0,False,2585,0,0.333,35.3,False,escalate_llm,35.3,0.333,accept,False,35.3,False,False
987,Single_WRK/2019/page_103.pdf-3_t2,what is the net difference?,-21.8,False,506,2,0.333,-21.8,True,accept,,,,,-21.8,True,False
988,Single_WRK/2019/page_103.pdf-3_t4,what is the percent change?,-0.14641,False,506,4,1.0,-14.75,True,accept,,,,,-14.75,True,False
989,Single_ZBH/2002/page_46.pdf-2_t4,so what percent of the total debt is in the 2002 debt balance?,0.301,False,2473,4,1.0,99.68,False,accept,,,,,99.68,False,False
990,Single_ZBH/2007/page_80.pdf-4_t2,so what was the proportion of the ending balance to the beginning balance?,1.41275,False,1577,2,1.0,1.4114,True,escalate_llm,1.413,1.0,accept,True,1.413,True,False
991,Single_ZBH/2007/page_80.pdf-4_t3,and the percentage?,0.41275,False,1577,3,1.0,141.275,False,accept,,,,,141.275,False,False
992,Single_ZBH/2008/page_84.pdf-1_t1,what is the value of weighted average shares outstanding for basic net earnings per share in 2008?,227.3,False,2170,1,1.0,227.3,True,escalate_llm,227.3,1.0,accept,True,227.3,True,False
993,Single_ZBH/2008/page_84.pdf-2_t2,so what was the difference between these two years?,-9.2,False,2813,2,0.333,9.2,False,accept,,,,,9.2,False,False
994,Single_ZBH/2008/page_84.pdf-4_t2,what is the ent change?,-7.9,False,2085,2,0.333,-7.9,True,escalate_llm,-7.9,1.0,accept,True,-7.9,True,False
995,Single_ZBH/2008/page_84.pdf-4_t3,what percentage change does this change represent?,-0.03219,False,2085,3,0.333,-3.24,True,accept,,,,,-3.24,True,False
996,Single_ZBH/2013/page_49.pdf-1_t1,what was the percent change?,-0.1007,False,270,1,1.0,-9.09,False,accept,,,,,-9.09,False,False
997,Single_ZBH/2015/page_63.pdf-3_t1,"and how much do the reclassifications represent in relation to this total, in percentage?",0.75733,False,996,1,0.333,75.6,True,accept,,,,,75.6,True,False
998,Single_ZBH/2018/page_34.pdf-3_t3,"and how much does this change represent in relation to the 2017 total, in percentage?",-0.18442,False,1348,3,1.0,-18.4,True,escalate_llm,-18.44,1.0,accept,True,-18.44,True,False
999,Single_ZBH/2018/page_34.pdf-4_t3,and the value for 2016 again?,1632.2,False,1272,3,1.0,1632.2,True,escalate_llm,1632.2,1.0,accept,True,1632.2,True,False
