uid,entry_idx,turn_idx,question,ground_truth,prediction,correct,traces
Single_STT/2017/page_101.pdf-2_t4,2549,4,"and how much does that difference represent in relation to this 2017 balance, in percentage?",0.5493,55.17%,True,"['55.17%', '55.13%', '55.17%']"
Single_STT/2017/page_63.pdf-3_t2,1118,2,"what was, then, the change in the value of the stock from 2012 to 2015?",53.0,53.0,True,"['53.0', '53.0', '53.0']"
Single_STT/2017/page_63.pdf-3_t3,1118,3,what was the original amount invested in the stock in 2012?,100.0,100.0,True,"['100.0', '100.0', '100.0']"
Single_SWKS/2010/page_139.pdf-2_t1,2652,1,what was the balance in 2009?,8859.0,8859.0,True,"['8859.0', '10000', '16901.0']"
Single_SWKS/2011/page_112.pdf-2_t3,1440,3,what is percent change for the year?,0.61487,61.67%,True,"['61.67%', '61.51%', '0%']"
Single_TFX/2014/page_74.pdf-2_t2,1699,2,what is the sum?,6136690.0,6136690,True,"['5026380.0', '6136690', '6,136,690']"
Single_TFX/2015/page_42.pdf-3_t0,977,0,what is the change value of the s&p healthcare index from 2010 to 2015?,99.0,99,True,"['99', '99', '99']"
Single_TFX/2017/page_48.pdf-2_t1,1337,1,what is the percent change?,1.08,108%,True,"['108%', '108.0%', '108']"
Single_TFX/2018/page_47.pdf-1_t2,282,2,what is the difference of the price and initial investment?,24.0,24.0,True,"['24.0', '24.0', '24.0']"
Single_TROW/2009/page_23.pdf-3_t1,2727,1,what is the net revenues decrease from 2008 to 2009 in million?,112.0,112.0,True,"['1', '112.0', '112.0']"
Single_TSCO/2018/page_31.pdf-1_t1,981,1,and what is the square footage of the location in waco texas?,666000.0,666000,True,"['666000', '666000.0', '666000.0']"
Single_UA/2009/page_63.pdf-1_t2,2073,2,"what was, then, the change in the total of finished goods over the year?",-31476.0,31476,False,"['-31476', '31476', '31476']"
Single_UA/2011/page_70.pdf-2_t2,2958,2,what was the difference between these two years?,5.4,5.4,True,"['5.4', '5.4', '5.4']"
Single_UA/2011/page_71.pdf-1_t0,1082,0,what was the net change in contingent rent expense from 2010 to 2011?,1.6,1.6,True,"['1.6', '1.6', '1.6']"
Single_UA/2015/page_42.pdf-2_t0,311,0,what was the net change in the value of sales revenues of apparel from 2013 to 2014?,529370.0,0,False,"['0', '3084370', '258.433']"
Single_UA/2015/page_77.pdf-2_t0,243,0,what was the sg&a expense in 2015?,83.0,83,True,"['83', '83', '83']"
Single_UAA/2016/page_83.pdf-4_t3,2808,3,what is that sum divided by the total future minimum sponsorship and other payments?,0.35857,0.2545,False,"['0.2545', '0.2546', '0.26']"
Single_UNP/2006/page_62.pdf-1_t1,608,1,what is the value of operating leases in 2009?,498.0,498,True,"['498', '498', '498.0']"
Single_UNP/2006/page_62.pdf-1_t2,608,2,what is the value of capital leases in 2008?,168.0,173.0,True,"['180.0', '173.0', '173.0']"
Single_UNP/2006/page_62.pdf-3_t1,2784,1,what are they for capital leases?,1916.0,1916.0,True,"['1916.0', '1916.0', '1916.0']"
Single_UNP/2006/page_62.pdf-3_t4,2784,4,what is that over the sum?,0.25987,0.2609,True,"['0.2609', '0.261', '258.0']"
Single_UNP/2006/page_74.pdf-3_t0,2264,0,what was the net change in value of rental income from 2005 to 2006?,24.0,24,True,"['24', '24', '24']"
Single_UNP/2006/page_74.pdf-3_t1,2264,1,what is the percent change?,0.40678,39.06%,False,"['39.06%', '39.18%', '39.0%']"
Single_UNP/2007/page_58.pdf-1_t0,532,0,what was the earnings per share in 2013 diluted as reported?,3.71,3.85,False,"['3.85', '3.71', '3.85']"
Single_UNP/2008/page_26.pdf-3_t0,847,0,what was free cash flow in 2007?,487.0,487,True,"['7315', '487', '$487']"
Single_UNP/2008/page_26.pdf-3_t2,847,2,what is the net change in value?,-29.0,338.0,False,"['338.0', '-29.0', '338.0']"
Single_UNP/2008/page_83.pdf-3_t3,2127,3,what is the ratio of capital leases to the sum?,0.24312,0.2439,True,"['0.2439', '0.2434', '0.2435']"
Single_UNP/2009/page_26.pdf-1_t1,699,1,how much is that in millions?,2500.0,2500,True,"['2500', '2500', '2500']"
Single_UNP/2009/page_31.pdf-1_t1,184,1,and what was it in 2008?,0.24,0.11,False,"['11', '0.11', '0.11']"
Single_UNP/2009/page_34.pdf-1_t0,2106,0,what is the weighted-average debt level in 2009?,9.6,9.6,True,"['9.6', '$9.6 billion', '$9.6 billion']"
Single_UNP/2009/page_68.pdf-1_t3,2788,3,so what was the remaining compensation expense per share for unvested awards?,20.75472,0.0208,False,"['0.0208', '20.75', '97.0']"
Single_UNP/2009/page_68.pdf-2_t1,2862,1,and converted to the ten millions?,22000000.0,0.00022,False,"['0.00022', '0.22', '2.2']"
Single_UNP/2009/page_83.pdf-1_t0,1266,0,what is the difference in dividends and interest between 2008 and 2009?,19.0,19,True,"['19', '19', '19']"
Single_UNP/2010/page_24.pdf-4_t0,1939,0,what was the positive value of dividends paid in 2010?,602.0,602,True,"['602', '602', '602']"
Single_UNP/2010/page_25.pdf-2_t1,1222,1,what was it in 2009?,14143.0,14143.0,True,"['14143.0', '14143.0', '14143.0']"
Single_UNP/2010/page_33.pdf-2_t0,1259,0,what was the value of the customer satisfaction index in 2010?,89.0,89,True,"['[malformed]', '[malformed]', '89']"
Single_UNP/2010/page_55.pdf-1_t5,668,5,what is the yearly average?,2952.66667,2952.67,True,"['2952.67', '2952.67', '2952.67']"
Single_UNP/2010/page_79.pdf-3_t2,1449,2,what is the difference divided by the operating leases?,0.49266,0.4928,True,"['0.4928', '0.4917', '0.491855181 (rounded to 5 decimal places)']"
Single_UNP/2012/page_20.pdf-1_t2,2662,2,what is the ratio of shares repurchased to those authorized?,0.34512,0.0535432,False,"['0.0535432', '0.0534932', '0.053493']"
Single_UNP/2012/page_47.pdf-1_t0,1194,0,what was the 2012 pension cost?,89.0,89,True,"['89', '89', '89']"
Single_UNP/2012/page_55.pdf-1_t1,2928,1,what was the value in 2011?,3324.0,3324.0,True,"['3324.0', '3324.0', '3324.0']"
Single_UNP/2012/page_55.pdf-2_t0,1308,0,"what was the total of revenues from mexico in 2012, in millions?",1900.0,1900,True,"['1900', '1.9', '1900']"
Single_UNP/2013/page_73.pdf-1_t1,1625,1,what about the total including 2011?,6.6,6.6,True,"['6.6', '6.7', '6.6']"
Single_UNP/2014/page_24.pdf-4_t2,1506,2,what is the net change?,-581.0,-581.0,True,"['-581.0', '-581.0', '-581.00']"
Single_UNP/2014/page_80.pdf-1_t3,1325,3,what is the sum of minimum lease payments?,5652.0,5652.0,True,"['5888', '5652.0', '5652.0']"
Single_UNP/2015/page_80.pdf-4_t0,1385,0,what is the sum of total minimum lease payments for operating and capital leases?,5017.0,4017,False,"['4017', '4,017', '4017']"
Single_UNP/2016/page_75.pdf-4_t2,316,2,what is that displayed as a percent?,8.51735,9.31%,False,"['9.31%', '9.31%', '6.38%']"
Single_UNP/2018/page_21.pdf-2_t1,960,1,and what was the full amount spent in the repurchase of that total number of shares?,8287.1425,"1,920,000,000",False,"['1,920,000,000', '1,92551175312', '1,910856571.52']"
Single_UPS/2007/page_32.pdf-2_t0,736,0,what was the value of the ups in 2004?,139.55,139.55,True,"['139.55', '139.55', '139.55']"
Single_UPS/2007/page_32.pdf-3_t0,1441,0,what was the value of the united parcel service inc . in 2007?,122.64,122.64,True,"['122.64', '122.64', '122.64']"
Single_UPS/2012/page_51.pdf-3_t3,2664,3,what was the percent change?,0.02022,2.03%,True,"['2.03%', '2.034%', '2.03%']"
Single_UPS/2012/page_51.pdf-4_t0,729,0,what was the net change in value of cash from operating activities from 2010 to 2011?,3238.0,3238,True,"['3238', '3238', '3238']"
Single_UPS/2013/page_56.pdf-1_t0,1086,0,what was the change in the net cash from operating activities from 2011 to 2012?,143.0,143,True,"['143', '143', '143']"
Single_UPS/2017/page_31.pdf-1_t2,1428,2,"how much, then, does that change represent in relation to this original amount invested in 2012, in percentage?",0.9575,95.75%,True,"['95.75%', '95.75%', '95.75%']"
Single_VLO/2017/page_28.pdf-3_t2,1980,2,what is the net change?,4.06,7,False,"['7', '4001390', '233']"
Single_VLO/2017/page_28.pdf-3_t3,1980,3,what was the october price?,77.15,77.15,True,"['77.15', '77.15', '77.15']"
Single_VTR/2007/page_97.pdf-4_t3,2439,3,what was the percent change?,2.13702,216.67%,True,"['216.67%', '216.6%', '215.48%']"
Single_WMT/2018/page_46.pdf-4_t0,122,0,"what was the net income in 2018, in millions?",10500.0,105000,False,"['105000', '105000', '105000']"
Single_WRK/2018/page_106.pdf-1_t0,2823,0,what was the difference in the balance of deferred tax assets from 2016 to 2018?,52.2,52.2,True,"['12.4', '52.2', '52.2']"
Single_WRK/2018/page_86.pdf-1_t0,2585,0,"combined, what was the purchase price allocation for the acquisition and customer relationship intangible assets?",27.0,27.0,True,"['27.0', '$48.8', '303.6']"
Single_WRK/2019/page_103.pdf-3_t2,506,2,what is the net difference?,-21.8,-21.8,True,"['-21.8', '-21.8', '-21.8']"
Single_WRK/2019/page_103.pdf-3_t4,506,4,what is the percent change?,-0.14641,-14.66%,True,"['-14.66%', '-14.61%', '-14.68%']"
Single_ZBH/2002/page_46.pdf-2_t4,2473,4,so what percent of the total debt is in the 2002 debt balance?,0.301,100%,False,"['100%', '99.57%', '100%']"
Single_ZBH/2007/page_80.pdf-4_t2,1577,2,so what was the proportion of the ending balance to the beginning balance?,1.41275,1.41,True,"['1.41', '141.32%', '1.41']"
Single_ZBH/2007/page_80.pdf-4_t3,1577,3,and the percentage?,0.41275,141.275%,False,"['141.275%', '141.275%', '141.275%']"
Single_ZBH/2008/page_84.pdf-1_t1,2170,1,what is the value of weighted average shares outstanding for basic net earnings per share in 2008?,227.3,227.3,True,"['227.3', '227.3', '227.3']"
Single_ZBH/2008/page_84.pdf-2_t2,2813,2,so what was the difference between these two years?,-9.2,9.2,False,"['-9.2', '9.2', '9.2']"
Single_ZBH/2008/page_84.pdf-4_t2,2085,2,what is the ent change?,-7.9,228.3,False,"['228.3', '237.5', '228.3']"
Single_ZBH/2008/page_84.pdf-4_t3,2085,3,what percentage change does this change represent?,-0.03219,-3.22%,True,"['-3.22%', '-3.22%', '-3.217%']"
Single_ZBH/2013/page_49.pdf-1_t1,270,1,what was the percent change?,-0.1007,13.33%,False,"['13.33%', '-10.12%', '13.33%']"
Single_ZBH/2015/page_63.pdf-3_t1,996,1,"and how much do the reclassifications represent in relation to this total, in percentage?",0.75733,-0.244%,False,"['-0.244%', '75%', '42.55%']"
Single_ZBH/2018/page_34.pdf-3_t3,1348,3,"and how much does this change represent in relation to the 2017 total, in percentage?",-0.18442,-18.4%,True,"['-18.4%', '-18.4%', '-18.3%']"
Single_ZBH/2018/page_34.pdf-4_t3,1272,3,and the value for 2016 again?,1632.2,1632.2,True,"['1632.2', '1632.2', '1632.2']"
