record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
4119,what is the percent of the sfas 158 adoption adjustments for the deferred taxes to the amount prior to the adjustments,14.7%,False,unknown,False,1,False,[],1.0,0.333,True,0.538,114.95,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,114.95,False,-14.66,1.0,accept,False,-14.66,llm,False,False,3,finqa_hierarch_1000
4350,"how much cost would be passed on to customers over three years , in millions , due to the june 2014 rate case , the energy efficiency rider , and the storm damage rider?",48,False,unknown,True,1,False,[],0.667,0.333,True,0.571,48,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,48,True,,,,,48,slm,True,False,3,finqa_hierarch_1000
1289,"what is the amount of cash raised from the issuance of shares during 2016 , in millions?",4.5,False,unknown,False,1,False,[],1.0,0.0,True,0.158,6996960,escalate_llm,S5=0.0 (no consistency),red_flag,6996960,False,4.52553336,0.0,escalate_human,True,,human,,True,3,finqa_hierarch_1000
465,in december 2017 what was the ratio of the estimated future benefit payments due after 2023 to the amount due in 2018,5.8,False,unknown,False,1,False,[],0.667,1.0,True,0.857,5.80,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,5.80,True,,,,,5.80,slm,True,False,3,finqa_hierarch_1000
4160,what is the 2017 growth rate in the amount of the unused commitments and lines of credit for dealers?,-14%,False,unknown,False,1,False,[],1.0,1.0,True,0.462,-14.2,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-14.2,True,,,,,-14.2,slm,True,False,3,finqa_hierarch_1000
656,"what was the percent of the change in the company 2019s reserve for product warranties in , 2006",32.6%,False,unknown,False,1,False,[],1.0,0.333,True,0.176,99.00,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,99.00,False,-27.77,1.0,accept,False,-27.77,llm,False,False,3,finqa_hierarch_1000
1522,as of december 2016 what was the average long-term debt maturities that was due between 2017 and 2020 in millions,412.25,False,unknown,False,1,False,[],1.0,0.0,True,0.312,6,escalate_llm,S5=0.0 (no consistency),red_flag,6,False,811.75,1.0,accept,False,811.75,llm,False,False,3,finqa_hierarch_1000
561,"what was the net change in thousands of the goodwill and intangible assets balance from october 31 , 2010 to october 31 , 2011?",23443,False,unknown,False,1,False,[],1.0,0.0,True,0.385,68485576,escalate_llm,S5=0.0 (no consistency),red_flag,68485576,False,23949,0.333,accept,True,23949,llm,True,False,3,finqa_hierarch_1000
4874,what is the percent change in cash flows provided by operating activities between 2017 and 2016?,-3%,False,unknown,False,1,False,[],1.0,1.0,True,0.8,-3.07%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-3.07%,True,,,,,-3.07%,slm,True,False,3,finqa_hierarch_1000
556,what is the total leased property square footage?,373000,False,unknown,True,1,False,[],1.0,1.0,True,1.0,373000,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,373000,True,,,,,373000,slm,True,False,3,finqa_hierarch_1000
5531,what portion of total operating expenses is related to compensation and benefits in 2016?,57.4%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,57.2,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,57.2,True,,,,,57.2,slm,True,False,3,finqa_hierarch_1000
1926,what is the percent of the total aeronautics that is owned,26%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,25.61,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,25.61,True,,,,,25.61,slm,True,False,3,finqa_hierarch_1000
3307,what is the total in millions for goodwill for purchased technology and backlog?,550300,False,unknown,False,1,False,[],1.0,0.333,True,0.4,39090.51,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,39090.51,False,4009.051,1.0,accept,False,4009.051,llm,False,False,3,finqa_hierarch_1000
982,"between september 27 , 2008 and september 29 , 2007 how much in billions did the company 2019s cash , cash equivalents , and short- term investments held by foreign subsidiaries increase?",4.8,False,unknown,False,1,False,[],1.0,1.0,True,0.889,4.8,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,4.8,True,,,,,4.8,slm,True,False,3,finqa_hierarch_1000
4666,what was the percent by which entergy corporation exceeded the reported earnings per share target in 2011,14.4%,False,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.556,145,escalate_llm,S3=2>=2 (complex task),red_flag,145,False,14.39,1.0,accept,True,14.39,llm,True,False,3,finqa_hierarch_1000
2016,what was the difference in millions of international subscribers between discovery channel and animal planet?,71,False,unknown,True,1,False,[],1.0,0.333,True,0.571,195,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,195,False,,,,,195,slm,False,False,3,finqa_hierarch_1000
4742,what is the final amount of cash and cash equivalents in 2016?,533.8,False,unknown,False,1,False,[],0.0,1.0,True,0.8,2258.8,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2258.8,False,,,,,2258.8,slm,False,False,3,finqa_hierarch_1000
4870,as part of plan assets what was the percent of the purchases on the total account balance,71.8%,False,unknown,True,1,False,[],0.333,1.0,True,1.0,71.79,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,71.79,True,,,,,71.79,slm,True,False,3,finqa_hierarch_1000
325,by what percentage did effects of foreign operations including foreign tax credits increase from 2004 to 2006?,1880%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,False,0.889,1880,escalate_llm,S6=False (answer type mismatch) | S3=2>=2 (complex task),red_flag,1880,False,1880,1.0,accept,False,1880,llm,False,False,3,finqa_hierarch_1000
5073,what percent did indemnified securities on loan increase between 2000 and 2001?,11.44%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,11.41,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,11.41,True,,,,,11.41,slm,True,False,3,finqa_hierarch_1000
671,what was the average shares the company granted of common stock from 2002 to 2004,230005.3,False,unknown,False,1,False,[],0.667,0.0,True,0.417,352561.3333,escalate_llm,S5=0.0 (no consistency),red_flag,352561.3333,False,230005.3333,1.0,accept,True,230005.3333,llm,True,False,3,finqa_hierarch_1000
3434,what is the difference in percentage of cumulative total return between expeditors international of washington inc . and the nasdaq industrial transportation ( nqusb2770t ) for the 5 year period ending 12/18?,13.63%,False,unknown,False,1,False,[],1.0,1.0,True,0.643,9.72,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,9.72,False,,,,,9.72,slm,False,False,3,finqa_hierarch_1000
5385,"what percentage of total contractual obligations and commitments as of september 27 , 2003 : payments due is composed of long term debt?",3%,False,unknown,False,1,False,[],1.0,0.333,True,0.455,0.3125,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.3125,False,3.125,1.0,accept,False,3.125,llm,False,False,3,finqa_hierarch_1000
4781,"what amount of unrecognized tax benefits would not impact the effective tax rate , ( in millions ) ?",13.6,False,unknown,False,1,False,[],0.333,0.333,True,0.333,32.1,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,32.1,False,13.6,0.333,accept,True,13.6,llm,True,False,3,finqa_hierarch_1000
4630,what was the percent cumulative total return on citigroup's common stock for five year period ended 2009?,-90.74%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,-90.74%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-90.74%,True,,,,,-90.74%,slm,True,False,3,finqa_hierarch_1000
4282,"at december 31 , 2010 what was the percent of the shares remaining authorization to repurchase of the amount authorization by the board in 2007",54%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.889,54,escalate_llm,S3=2>=2 (complex task),red_flag,54,True,54,1.0,accept,True,54,llm,True,False,3,finqa_hierarch_1000
2591,what was the percentage change in the net income,6.4%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,6.36%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,6.36%,True,,,,,6.36%,slm,True,False,3,finqa_hierarch_1000
2136,what was the change in the expected long-term return on plan assets for determining net periodic pension cost in 2008 compared to 2007?,0,False,unknown,False,2,True,['comparison_ratio'],0.333,0.333,True,0.667,0,escalate_llm,S3=2>=2 (complex task),red_flag,0,True,0,1.0,accept,True,0,llm,True,False,3,finqa_hierarch_1000
1673,what percentage of total scheduled maturities of long term debt are due in 2019?,8%,False,unknown,False,1,False,[],1.0,0.333,True,0.308,7.55%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,7.55%,False,7.60,1.0,accept,False,7.60,llm,False,False,3,finqa_hierarch_1000
5486,what is the average volatility used to value employee stock purchase rights in 2017?,44.5%,False,unknown,True,1,False,[],1.0,1.0,True,0.857,24.5,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,24.5,False,,,,,24.5,slm,False,False,3,finqa_hierarch_1000
5867,what percentage of total minimum lease payments are operating leases?,66%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,65.75,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,65.75,True,,,,,65.75,slm,True,False,3,finqa_hierarch_1000
2573,in 2012 what was the ratio of the mortgage loans ( average ) to mortgage loans ( period-end ) \\n,1.46,False,unknown,True,1,False,[],0.667,1.0,True,1.0,1.45,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1.45,True,,,,,1.45,slm,True,False,3,finqa_hierarch_1000
1955,"at december 31 , 2013 , what percent of loans were non-residential loans?",50,False,unknown,False,1,False,[],0.667,0.0,True,0.417,40,escalate_llm,S5=0.0 (no consistency),red_flag,40,False,50,0.333,accept,True,50,llm,True,False,3,finqa_hierarch_1000
2175,in 2016 what was the tax rate on the income from the results of operations $ 2836 million 1829 million net-of-tax ),55.1%,False,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.625,0.3534,escalate_llm,S3=2>=2 (complex task),red_flag,0.3534,False,35.51,1.0,accept,False,35.51,llm,False,False,3,finqa_hierarch_1000
3242,in 2014 what was the ratio of the cash provided by operating activities to the free cash flow,2.2,False,unknown,True,1,False,[],0.667,1.0,True,0.714,2.18,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,2.18,True,,,,,2.18,slm,True,False,3,finqa_hierarch_1000
1072,what is total capital lease obligations in millions?,48173,False,unknown,True,1,False,[],0.0,1.0,True,1.0,1.0,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1.0,False,,,,,1.0,slm,False,False,3,finqa_hierarch_1000
5287,"for the weighted average useful lives of our intangible assets , what was the average weighted average useful life ( years ) for purchased technology and customer contracts and relationships?",7.5,False,unknown,True,1,False,[],1.0,1.0,True,1.0,7.5,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,7.5,True,,,,,7.5,slm,True,False,3,finqa_hierarch_1000
2457,"what was the percentage cumulative total shareholder return on discb common stock from september 18 , 2008 to december 31 , 2012?",227.11%,False,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.267,322.84,escalate_llm,S3=2>=2 (complex task),red_flag,322.84,False,316.55,0.333,accept,False,316.55,llm,False,False,3,finqa_hierarch_1000
3745,"what is the difference between the weighted average useful lives of structures and machinery/equipment in the engineered products and solutions segment , in years?",12,False,unknown,True,1,False,[],1.0,0.333,True,0.6,2,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,2,False,,,,,2,slm,False,False,3,finqa_hierarch_1000
2590,what percent of total contractual cash obligations is due to operating leases?,13%,False,unknown,False,1,False,[],1.0,1.0,True,0.75,12.62,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,12.62,True,,,,,12.62,slm,True,False,3,finqa_hierarch_1000
6159,what was the ratio of the increase in the cash used for the working capital from 2004 to 2005,6.87,False,unknown,False,1,False,[],1.0,1.0,True,0.625,6.91,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,6.91,True,,,,,6.91,slm,True,False,3,finqa_hierarch_1000
594,what was the 2014 rate of increase in total operating revenues?,109%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,9.25,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,9.25,False,,,,,9.25,slm,False,False,3,finqa_hierarch_1000
76,what is the percent change in total recurring capital expenditures from 2006 to 2007?,3.5%,False,unknown,False,1,False,[],1.0,1.0,True,0.308,3.53,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,3.53,True,,,,,3.53,slm,True,False,3,finqa_hierarch_1000
3754,what was the percentage change in research and development costs related to arcalyst ae from 2008 to 2009?,73%,False,unknown,False,1,False,[],1.0,1.0,True,0.727,72.78,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,72.78,True,,,,,72.78,slm,True,False,3,finqa_hierarch_1000
5088,what was the net change in millions in the accumulated depreciation and amortization of real estate assets from 2015 to 2016?,283,False,unknown,False,1,False,[],1.0,0.333,True,0.5,283,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,283,True,283,1.0,accept,True,283,llm,True,False,3,finqa_hierarch_1000
4612,what portion for the trade and other accounts receivable is classified as part of the allowances for doubtful accounts?,3.7%,False,unknown,False,1,False,[],1.0,1.0,True,0.556,-0.0367,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-0.0367,False,,,,,-0.0367,slm,False,False,3,finqa_hierarch_1000
819,"what was the total amount of interest income combined in 2011 and 2012 , in millions?",67.3,False,unknown,True,1,False,[],1.0,1.0,True,1.0,67.3,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,67.3,True,,,,,67.3,slm,True,False,3,finqa_hierarch_1000
600,what percentage of the total purchase consideration is comprised of goodwill and identifiable intangibles assets acquired?,85%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.2,85.0,escalate_llm,S3=2>=2 (complex task),red_flag,85.0,True,85.47,1.0,accept,True,85.47,llm,True,False,3,finqa_hierarch_1000
4404,what was the average receivables for entergy arkansas from 2008 to 2011,25918.75,False,unknown,False,1,False,[],1.0,0.333,True,0.2,24938.67,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,24938.67,False,25918.75,1.0,accept,True,25918.75,llm,True,False,3,finqa_hierarch_1000
1746,what was the change in the percent of the weighted average common shares outstanding for diluted computations from 2014 to 2015,-2.4%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.636,2.38%,escalate_llm,S3=2>=2 (complex task),red_flag,2.38%,False,-2.39,1.0,accept,True,-2.39,llm,True,False,3,finqa_hierarch_1000
4144,"in 2010 what was the ratio of the notes receivable , net , to the related assets \\n",\\n38.5%,False,unknown,False,1,False,[],0.667,1.0,True,1.0,0.3844,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.3844,False,,,,,0.3844,slm,False,False,3,finqa_hierarch_1000
1085,what was total mainline operating expenses for 2014?,31903,False,unknown,False,1,False,[],1.0,1.0,True,0.667,31800,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,31800,True,,,,,31800,slm,True,False,3,finqa_hierarch_1000
2859,what is the growth rate in amortization expense in 2009?,-20.4%,False,unknown,False,1,False,[],0.333,0.0,True,0.5,3,escalate_llm,S5=0.0 (no consistency),red_flag,3,False,-0.2043,1.0,accept,True,-0.2043,llm,True,False,3,finqa_hierarch_1000
563,what is the net change in the balance of unrecognized tax benefits from 2007 to 2008?,-47,False,unknown,False,1,False,[],1.0,0.0,True,0.333,0,escalate_llm,S5=0.0 (no consistency),red_flag,0,False,-47,0.333,accept,True,-47,llm,True,False,3,finqa_hierarch_1000
2001,what was the largest gross margin in millions dollars over the three year period?,4043,False,unknown,True,1,False,[],0.0,1.0,True,1.0,4043,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,4043,True,,,,,4043,slm,True,False,3,finqa_hierarch_1000
3027,what was the percent of growth in gross profit from 2004 to 2005\\n,42.5%,False,unknown,True,1,False,[],1.0,1.0,True,0.214,42.5,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,42.5,True,,,,,42.5,slm,True,False,3,finqa_hierarch_1000
2334,what was the percentage change of the net cash provided by ( used in ) operating activities from 2009 to 2010,507%,False,unknown,False,1,False,[],1.0,0.333,True,0.545,-50.79,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-50.79,False,-508.07,1.0,accept,False,-508.07,llm,False,False,3,finqa_hierarch_1000
1292,what was the change in carrying amount reported on the consolidated balance sheet in millions from 2008 to 2009?,-935,False,unknown,False,1,False,[],1.0,0.333,True,0.778,-935,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-935,True,-935,1.0,accept,True,-935,llm,True,False,3,finqa_hierarch_1000
3589,"what is the variation observed in the high and average foreign exchange contracts , in millions of dollars?",8.5,False,unknown,True,1,False,[],1.0,1.0,True,1.0,8.5,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,8.5,True,,,,,8.5,slm,True,False,3,finqa_hierarch_1000
4450,what was the percent of the change in the disposal costs from 2016 to 2017,-71.9%,False,unknown,False,1,False,[],1.0,0.333,True,0.385,-65.04%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-65.04%,False,-71.86,1.0,accept,True,-71.86,llm,True,False,3,finqa_hierarch_1000
5763,what percent of the total shares purchased during the fourth quarter of 2017 were purchased in december?,28%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.6,28.49,escalate_llm,S3=2>=2 (complex task),red_flag,28.49,True,28.45,1.0,accept,True,28.45,llm,True,False,3,finqa_hierarch_1000
2478,"for december 31 , 2009 , what was the total value of segregated collateral for the benefit of brokerage customers in millions?",34.2,False,unknown,False,1,False,[],1.0,0.333,True,0.5,24000,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,24000,False,34200,1.0,accept,False,34200,llm,False,False,3,finqa_hierarch_1000
