record_id,question,ground_truth,is_boolean,traces_answers,majority,s5,correct,n_traces,version
988,what is the percentage change in the balance of total property and equipment from 2004 to 2005?,,False,"['45', '45%', '44.92%']",45,1.0,False,3,finqa_slm_1000
5908,what is the growth rate in operating income from 2015 to 2016?,-2.0%,False,"['0.2135', '2.14', '-0.45%']",0.2135,0.0,False,3,finqa_slm_1000
1577,what is the net change in the number of unvested restricted stocks in 2008?,61523,False,"['61523', '61523', '61523']",61523,1.0,True,3,finqa_slm_1000
979,in 2013 what was the approximate percentage increase in net cash provided by operating activities,10%,False,"['10.01', '10.0', '10.0147']",10.01,1.0,True,3,finqa_slm_1000
6085,what is the growth rate in brent oil prices from 2016 to 2017?,24.0%,False,"['22.49', '22.27', '23.74']",22.49,0.333,False,3,finqa_slm_1000
4389,what is the depreciation expense with the production facilities within the merchant gases segment accumulated in 15 years?,300,False,"['<final number only>', '15X', 'Cannot be calculated with the given data']",<final number only>,0.0,False,3,finqa_slm_1000
6243,what portion of total consideration transferred for acquisition of ecp and ais is cash consideration?,72.4%,False,"['72', '72.41', '0.7232']",72,1.0,True,3,finqa_slm_1000
5653,what was the change in the net sales from 2007 to 2008,431,False,"['431', '431', '431']",431,1.0,True,3,finqa_slm_1000
1516,what percentage of the total purchase price was comprised of goodwill?,29%,False,"['8.52', '28.0', '8']",8.52,0.0,False,3,finqa_slm_1000
1772,what was the profit margin,7.8%,False,"['10.00%', '100', '100']",100,0.333,False,3,finqa_slm_1000
6050,"what is the average net pension cost for 2017-2019 , in millions?",136.67,False,"['136', '136.33', '136.33']",136.33,1.0,True,3,finqa_slm_1000
3966,what was the total net revenue between 2009 and 2010,515.9,False,"['515.9', '515.9', '515.9']",515.9,1.0,True,3,finqa_slm_1000
2265,in 2006 what was the approximate tax rate on unrecognized tax gain the in fair value of interest rate swaps designated as cash flow hedges,35%,False,"['53.85', '46.15', '117%']",53.85,0.0,False,3,finqa_slm_1000
5935,what is the net change in warranty liability during 2016?,-96,False,"['-96', '-96', '813']",-96,0.333,True,3,finqa_slm_1000
4829,in 2009 what was the percentage change in the liquidity and capital resources,61.8%,False,"['61.83', '61.77', '1.91%']",61.83,0.333,True,3,finqa_slm_1000
6227,what is the percentage decrease for average common shares outstanding from 2008-2009?,1.57%,False,"['1.58%', '1.58%', '1.578']",1.58%,1.0,True,3,finqa_slm_1000
4297,what percent of the total share-based compensation expense in 2016 was related to stock options?,19.5%,False,"['5.56', '5.56%', '5.56']",5.56,1.0,False,3,finqa_slm_1000
4888,home equity loans were what percent of the total indemnification and repurchase liability for asserted claims and unasserted claims as of december 31 2011?,36.1%,False,"['3.71', '36.15', '36.1%']",3.71,0.333,False,3,finqa_slm_1000
2318,what portion of total operating expenses is related to compensation and benefits in 2017?,56.6%,False,"['56.5', '56.54', '56.58']",56.5,1.0,True,3,finqa_slm_1000
823,by how many percentage points did the health care cost trend rate for next year increase in 2017?,0.75,False,"['0.75', '0.75', '0.75']",0.75,1.0,True,3,finqa_slm_1000
1590,was the company's us project capacity greeter than the capacity in bulgaria?,no,True,"['no', 'no', 'no']",no,1.0,True,3,finqa_slm_1000
2426,what percentage of impella's pre-acquisition net operating losses are expected to be utilized?,93.4%,False,"['3', 'Not enough information', '6.6%']",3,0.0,False,3,finqa_slm_1000
1863,what was the average dividend or cash dividends received from consolidated subsidiaries and from affiliates accounted for by the equity method in millions in 2003?,18.8,False,"['4', '4', '4']",4,1.0,False,3,finqa_slm_1000
2956,what percentage of gce in 2011 is in non-u.s . dollar-denominated assets?,24%,False,"['24.34', '100%', '24.27']",24.34,0.333,True,3,finqa_slm_1000
2476,did american have access to more planes than american eagle at 12/31/17?,yes,True,"['yes', 'yes', 'yes']",yes,1.0,True,3,finqa_slm_1000
115,what was the ratio of the recognized charges based on the modification of vesting and exercise terms for certain terminated for the year 2005 and 2004,2.33,False,"['2.33', '2.33', '2.33']",2.33,1.0,True,3,finqa_slm_1000
5800,what was the change in the the company interest-free loan outstanding to an officer in 2005 and 2004,61000,False,"['-61000', '-61000', '-61000']",-61000,1.0,False,3,finqa_slm_1000
1036,what was the percent of the other expenses federal deposit insurance corporation-related ( 201cfdic 201d ) expense as a percent of the legal expense,41.3%,False,"['41.34', '13.49', '41.22']",41.34,0.333,True,3,finqa_slm_1000
2247,"for 2012 and 2011 , percentage rentals based on tenants 2019 sales totaled what in thousands?",16461000,False,"['16461', '16461000', '16461']",16461,0.333,False,3,finqa_slm_1000
372,"what is the total fair value impact of all instruments as of may 28 , 2006?",13,False,"['13', '13', '13']",13,1.0,True,3,finqa_slm_1000
446,what is the growth rate in the balance of unrecognized tax benefits during 2011?,4.3%,False,"['4.25%', '5.28', '-4.11%']",4.25%,0.0,True,3,finqa_slm_1000
4533,what is the percent increase in selling and administrative expenses from 2015 to 2016?,24.05%,False,"['24.05', '24.08', '24.07']",24.05,1.0,True,3,finqa_slm_1000
2393,"based on the review of the restricted stock , restricted stock units , and performance shares activity for 2017 what was the percentage change on the outstanding stock",-14.4%,False,"['-14.38', '-14.37', '-14.38%']",-14.38,1.0,True,3,finqa_slm_1000
5713,what was the percentage change in open claims ending balance at december 31 from 2004 to 2005?,4%,False,"['4.19%', '4.19', '4.19']",4.19,1.0,False,3,finqa_slm_1000
5225,what was the average rental expense from 2007 to 2009,39368,False,"['39368.33', '39335', '39368.33']",39368.33,1.0,True,3,finqa_slm_1000
6166,what portion of the rig counts is related to north america in 2017?,53.3%,False,"['53.21', '53.21', '53.25']",53.21,1.0,True,3,finqa_slm_1000
4021,"at december 31 , 2013 what was the ratio of the face values of outstanding trusts 2037 maturities to the 2036",2.44,False,"['2.44', '22/9', '2.44']",2.44,0.333,True,3,finqa_slm_1000
840,"what were total specific reserves in the alll in billions at december 31 , 2014 and december 31 , 2013 for the total tdr portfolio?",.9,False,"['0.9', '0.9', '0.9']",0.9,1.0,True,3,finqa_slm_1000
100,"what is the net chance in unrecognized tax benefits from 2011 to 2012 , ( in millions ) ?",20.3,False,"['18.23', '20.244', '20.244']",20.244,0.333,True,3,finqa_slm_1000
4702,what is the percentage difference in the number of shares to be issued if the stock price closes at $ 11 compared to if it closes at $ 20?,278%,False,"['94.55', '94.54%', '94.55']",94.55,1.0,False,3,finqa_slm_1000
2329,what percent of total gross profit in fiscal 2007 was contributed by consumer foods?,71%,False,"['71.14', '71.51', '71.17']",71.14,1.0,True,3,finqa_slm_1000
3845,what was the percent of the change in the amortization of deferred financing costs from 2006 to 2007,-13.3%,False,"['-78.33', '-78.33', '-78.33']",-78.33,1.0,False,3,finqa_slm_1000
3921,what is the unrealized gain pre-tex for bm&fbovespa?,427.7,False,"['271.4', '271.4', '271.4']",271.4,1.0,False,3,finqa_slm_1000
3608,"what percentage of future minimum operating lease payments for leases with remaining terms greater than one year for each of the years in the five years ending december 31 , 2015 , and thereafter are due in 2013?",13%,True,"['no', '201', 'no']",no,0.333,False,3,finqa_slm_1000
2791,what percentage of the purchase price was spent on goodwill?,71.5%,False,"['8.846', '7.6667', '8.846']",8.846,0.333,False,3,finqa_slm_1000
1510,what was the percentage return for the 5 year period ending december 31 2016 of delphi automotive plc?,231.43%,False,"['231.43%', '231.43', '231.43%']",231.43%,1.0,True,3,finqa_slm_1000
420,what percentage does rental expense make up of gross cost of facilities funded in 2015?,13.5%,False,"['13.42', '13.42', '13.42']",13.42,1.0,True,3,finqa_slm_1000
2068,"what percent of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2014 , is pension fundings?",17%,False,"['16.92', '16.91', '4.63']",16.92,0.333,True,3,finqa_slm_1000
3913,"based on the total holders of common stock as of february 16 , 2012 , what was the market share of mktx common stock?",$ 1338.65 \\n,False,"['Not enough information', 'Not enough information', '41']",41,0.333,False,3,finqa_slm_1000
934,"what is the total value of non-vested shares as of may 31 , 2009 , ( in millions ) ?",32.0,False,"['31,224', '32.004', '7.62']","31,224",0.0,False,3,finqa_slm_1000
535,in 2018 what was the net discretionary company contribution after the participant forfeitures,0.9,False,"['0.9', '0.9', '0.9']",0.9,1.0,True,3,finqa_slm_1000
3282,what is the percentage decrease of nonperforming assets from dec 31 2013 to dec 31 2014?,16.69%,False,"['17.14', '16.67%', '17.14']",17.14,1.0,True,3,finqa_slm_1000
4028,in 2016 what was the percentage change in net revenue,1.3%,False,"['1.312%', '1.3155%', '1.31']",1.312%,1.0,True,3,finqa_slm_1000
606,"what was the average of noninterest income in 2008 and 2009 , in billions?",4.75,False,"['4.75', '4.75', '4.75']",4.75,1.0,True,3,finqa_slm_1000
4726,what portion of the total consolidated revenues is generated from fsg segment in 2018?,38.7%,False,"['0.4119', '41.24', '0.412']",0.4119,1.0,False,3,finqa_slm_1000
5156,what is the percent of the operating leases that are due in 1 2013 3 years to the total leases .,27.5%,False,"['27.44', '27.44', '27.55']",27.44,1.0,True,3,finqa_slm_1000
5623,what is the ratio of net carrying amount of notes to equity net of taxes?,5.1,False,"['5.10', '5.102', '5.10']",5.10,1.0,True,3,finqa_slm_1000
439,in 2016 what was the ratio of the aaa/aaa to aa-/aa3 to the a+/a1 to a-/a3,1.35,False,"['1.34', '1.348', '1.346']",1.34,1.0,True,3,finqa_slm_1000
1242,what portion of the total future minimum sponsorship and other payments will be due in the next three years?,35.9%,False,"['55.15', '31.59', '32.37%']",55.15,0.333,False,3,finqa_slm_1000
1222,of the december 2007 property purchase what was the percent of assets allocated to allocated to in-service real estate assets,71.5%,False,"['71.85', '71.74', '71.99']",71.85,1.0,True,3,finqa_slm_1000
4610,what is the growth rate in the fair value of private equity funds in 2012?,-4.9%,False,"['-4.89', '35.21', '7.50%']",-4.89,0.0,True,3,finqa_slm_1000
697,what was the percentage change in the average spot rate between 2015 to 2016?,-67%,False,"['-64.51', '-67.25', '-67.15']",-64.51,0.333,False,3,finqa_slm_1000
2033,"in millions for the two years ended dec . 312013 and dec . 312012 , \\nwhat was the average balance of total tdrs?",2797.5,False,"['2,799', '2799', '2799']","2,799",1.0,True,3,finqa_slm_1000
970,customer relationships represented what percentage of the intangible assets?,32%,False,"['31.67', '31.67', '31.67']",31.67,1.0,True,3,finqa_slm_1000
4571,for the= quarter ended march 31 what was the percent of the change in the stock price from the highest to the lowest,9.3%,False,"['-7.65', '7.67', '-7.66']",-7.65,0.333,False,3,finqa_slm_1000
3409,what is the total number of sites acquired and constructed during 2014?,8450,False,"['900', '7550', '7550']",7550,0.333,False,3,finqa_slm_1000
1848,what is the average of the principal payments scheduled from 2007 to 2011,381.6,False,"['381.6', '381.6', '1908']",381.6,0.333,True,3,finqa_slm_1000
4280,"for the $ 1.6 billion stock repurchase program , what percentage was the structured stock repurchase agreement with a large financial institution?",5%,False,"['5', '5', '50']",5,0.333,True,3,finqa_slm_1000
3690,how much did entergy receive from the money pool between 2014 and 2017 ? ( in thousands $ ),43174,False,"['28959', '43174', '28959']",28959,0.333,False,3,finqa_slm_1000
3626,"what is the net income reported in 2004 , ( in millions ) ?",2116.25,False,"['0', '7800', '2095.04']",0,0.0,False,3,finqa_slm_1000
2435,what was the growth rate of reit index as of 12/31/2003,38%,False,"['38', '38%', '38']",38,1.0,True,3,finqa_slm_1000
4821,what is the exchange rate pesos to dollar in 2008?,10.89,False,"['0.5603', '1', '0.091']",0.5603,0.0,False,3,finqa_slm_1000
3512,"for the leased cutting rights to approximately 88000 acres of timberland , is the valdosta mill acreage greater than the counce mill acres?",yes,True,"['yes', 'yes', 'yes']",yes,1.0,True,3,finqa_slm_1000
2501,what percentage of total purchase commitments are due after 2020?,25%,False,"['299', '23.4', '12.28']",299,0.0,False,3,finqa_slm_1000
4658,"for 2013 , in millions , what was the total of other intangibles and all other adjustments?",591,False,"['591', '591', '591']",591,1.0,True,3,finqa_slm_1000
5087,what is the percentage change in statutory surplus from 2011 to 2012?,-5.0%,False,"['-5.040816327', '5.02', '-5.040816327']",-5.040816327,0.333,True,3,finqa_slm_1000
493,what percent cash and equivalents did the interest income generated during 2015?,2.1%,False,"['Not enough information', '-11.84', '2.07%']",-11.84,0.0,False,3,finqa_slm_1000
4994,"without the change in market value of the investment portfolio in 2003 , what would the company 2019s obligations be under the deferred comp plan , in millions?",113,False,"['87', '87', '100']",87,0.333,False,3,finqa_slm_1000
6062,what was the cumulative rent expense from 2011 to 2013,651,False,"['420', '420', '420']",420,1.0,False,3,finqa_slm_1000
812,the firm redeemed approximately $ 1.06 billion of these interests in hedge funds during the year ended december 2012 . what percentage was this of the remaining funds at 12/31/21?,48.9%,False,"['33.64', '335.49', '33.68']",33.64,0.333,False,3,finqa_slm_1000
6248,what is the mathematical range of dilutive share equivalents from share-based plans for 2014-2016?,562,False,"['562', '562', '562']",562,1.0,True,3,finqa_slm_1000
1702,what was the percentage of the change in the employee matching contributions from 2017 to 2018,7.34%,False,"['7.34', '7.34%', '7.35%']",7.34,1.0,True,3,finqa_slm_1000
5124,"in 2003 , special purpose entities provided what share of the total revenue of vies and spes?",92.5%,False,"['92.6%', '93.0', '92.59']",92.6%,1.0,True,3,finqa_slm_1000
2167,what was the percent of the change in the weighted average grant date fair value per share of restricted stock awards granted from 2016 to 2017,15.5%,False,"['15.45', '15.50', '15.44%']",15.45,1.0,True,3,finqa_slm_1000
5410,what was the ratio of the fair assets acquired to the fair value,1.03,False,"['0.194', '1', '1']",1,0.333,True,3,finqa_slm_1000
665,what was the percentage increase in the segment income from 2016 to 2017,41.2%,False,"['-2.67', '-2.675', '-2.67']",-2.67,1.0,False,3,finqa_slm_1000
1286,what percentage of specialty businesses sales where due to chemicals sales in 2004?,60%,False,"['150', '154.6875', '60']",150,0.0,False,3,finqa_slm_1000
1964,in 2010 what was the percent of the global cruise guests on the european cruise,29.5%,False,"['29.45', '29.47', '29.44']",29.45,1.0,True,3,finqa_slm_1000
1423,"if the 2003 growth rate is the same as 2002 , what would 2003 electricity supplied equal ( million mwhrs ) ?",,False,"['1', '107.38', '107.35']",1,0.333,False,3,finqa_slm_1000
4521,as of december 31 2016 what is the ratio of receivables from brokers dealers and clearing organizations to payables to brokers dealers and clearing organizations?,.93,False,"['0.5249', '0.9337', '0.5234']",0.5249,0.333,False,3,finqa_slm_1000
614,what was the difference in percentage cumulative total return for the five year period ending 4/14 between netapp inc . and the s&p 500 information technology index?,-38.54%,False,"['-16.34', '38.54%', '38.54']",-16.34,0.333,False,3,finqa_slm_1000
1282,what is the roi of an investment in the o'reilly automotive inc . from 2010 to 2011?,32%,False,"['32%', '32', '32']",32,1.0,True,3,finqa_slm_1000
21,in february 2016 what was the percent reduction in the board of directors authorized the repurchase to the february 2014,16.7%,False,"['16.67%', '25', '16.67%']",16.67%,0.333,True,3,finqa_slm_1000
3346,what is the percentage change in the balance of cash and cash equivalents from 2012 to 2013?,1.4%,False,"['1.457', '1.44', '14.582']",1.457,0.333,False,3,finqa_slm_1000
5647,how much did net sales grow in a percentage from 2016 to 2018?,15%,False,"['15%', '14.93%', '14.90']",15%,1.0,True,3,finqa_slm_1000
4864,what percent of the decline in net revenue is attributed to the variance in nuclear realized price?,55.6%,False,"['-55.69', '-55.6%', '-55.67']",-55.69,1.0,False,3,finqa_slm_1000
3849,"what was the increase in payroll and related withholdings in 2014 , in millions?",6267,False,"['6.267', '6.267', '6.267']",6.267,1.0,False,3,finqa_slm_1000
2385,what is the difference in total return on delphi automotive plc and the automotive supplier peer group for the five year period ending december 31 2015?,246.76%,False,"['235.3', '246.76', '246.76']",246.76,0.333,True,3,finqa_slm_1000
267,in 2018 as part of the strategic merchandise what was the ration of the grocery to the health and wellness products,5.1,False,"['5.09', '5.09', '5.09']",5.09,1.0,True,3,finqa_slm_1000
1896,"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2016?",37.83%,False,"['37.83', '5', '42.07']",37.83,0.0,True,3,finqa_slm_1000
2360,"using the above listed average exercise price , what were the value of the put options purchased?",$ 1010000.00,False,"['1010000', '1010000', '1010000']",1010000,1.0,True,3,finqa_slm_1000
5791,"what is the average , in millions , of noncontrolling interest relating to the remaining units in 2009-2010?",111.75,False,"['111.75', '111.75', '111.75']",111.75,1.0,True,3,finqa_slm_1000
2316,what was the growth in the interest expense on debt and capital lease obligations from 2017 to 2018,7.6%,False,"['24.6', '24.6', '24.6']",24.6,1.0,False,3,finqa_slm_1000
5758,what was the specialty businesses and other profit margin in 2004,3.4%,False,"['3.43', '3.4%', '3.4%']",3.4%,1.0,True,3,finqa_slm_1000
3719,in 2011 and 2010 what was the average net interest income in millions,8965,False,"['8965', '8965', '8965']",8965,1.0,True,3,finqa_slm_1000
583,disco losses improved by how much in 2001?,27000000,False,"['27', '27', '27']",27,1.0,False,3,finqa_slm_1000
1912,"assuming an average contribution rate of 3% ( 3 % ) of earnings for defined contribution savings plans , what is the deemed aggregate compensation expense in millions in 2010?",210,False,"['210', '0.189', '210']",210,0.333,True,3,finqa_slm_1000
5120,as of december 312018 what was the total number of number of securities of the equity compensation plans approved by security holders,4394765,False,"['399165', '399165', '399165']",399165,1.0,False,3,finqa_slm_1000
4831,what was the net change in millions in the accumulated depreciation and amortization of real estate assets from 2014 to 2015?,383,False,"['383', '383', '383']",383,1.0,True,3,finqa_slm_1000
5416,in 2015 what was the ratio of the cash provided by operating activities to the purchases of property and equipment,1.78,False,"['1.78', '-1.78', '-1.7758']",1.78,0.333,True,3,finqa_slm_1000
1620,what percent of total maximum potential amount of future payments are backed by performance guarrantees ? \\n,5%,False,"['65.54', '100', '19.29']",65.54,0.0,False,3,finqa_slm_1000
940,what portion of the securities approved by the security holders is issued?,29.1%,False,"['0.2919', '0.2919998', '0.4118']",0.2919,0.333,True,3,finqa_slm_1000
