uid,question,entry_idx,turn_idx,ground_truth,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
Double_AAPL/2013/page_27.pdf_t2,"in that same six year period, what was the change in the value of the apple inc . stock?",893,2,331.0,unknown,True,1,False,[],1.0,1.0,True,0.545,331.0,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,331.0,True,,,,,331.0,slm,True,False,3,convfinqa_metacog_v1
Double_ZBH/2015/page_35.pdf_t2,so what is the percentage of the $500 million in principal paid in 2015 out of the outstanding borrowings?,899,2,0.2,unknown,False,1,False,[],1.0,1.0,True,0.8,20,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,20,True,,,,,20,slm,True,False,3,convfinqa_metacog_v1
Single_GPN/2009/page_85.pdf-1_t1,what was the weighted average fair value per share?,910,1,42.0,unknown,False,1,False,[],0.667,1.0,True,0.4,41.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,41.5,True,,,,,41.5,slm,True,False,3,convfinqa_metacog_v1
Single_IPG/2009/page_93.pdf-3_t1,and how much is that in percentage?,913,1,1.55367,unknown,False,1,False,[],0.0,1.0,True,1.0,15.54%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,15.54%,False,,,,,15.54%,slm,False,False,3,convfinqa_metacog_v1
Single_RCL/2011/page_16.pdf-4_t3,what is the percent change?,923,3,0.55,unknown,False,1,False,[],1.0,1.0,True,1.0,55,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,55,True,,,,,55,slm,True,False,3,convfinqa_metacog_v1
Single_EW/2016/page_92.pdf-1_t3,"what was the total of matching contributions in the year of 2014, in millions?",927,3,12.8,unknown,True,1,False,[],0.0,1.0,True,1.0,12.8,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,12.8,True,,,,,12.8,slm,True,False,3,convfinqa_metacog_v1
Double_HUM/2018/page_129.pdf_t0,"what was the total value of the shares paid out in 2016, in millions?",936,0,172.0,unknown,True,1,False,[],0.0,1.0,True,0.75,172,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,172,True,,,,,172,slm,True,False,3,convfinqa_metacog_v1
Double_RSG/2018/page_139.pdf_t5,what is the net change in the weighted average cost per share from 2017 to 2018?,937,5,5.22,unknown,True,1,False,[],0.667,0.333,True,0.0,5.22,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,5.22,True,,,,,5.22,slm,True,False,3,convfinqa_metacog_v1
Single_PNC/2009/page_133.pdf-3_t0,what is the total residential and commercial mortgage loans sold in 2009?,938,0,19.8,unknown,True,1,False,[],1.0,0.333,True,0.571,25.5,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,25.5,False,,,,,25.5,slm,False,False,3,convfinqa_metacog_v1
Single_IP/2009/page_85.pdf-2_t2,what is the total sum for 2007 and 2008?,939,2,165.0,unknown,False,1,False,[],1.0,1.0,True,1.0,125.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,125.0,False,,,,,125.0,slm,False,False,3,convfinqa_metacog_v1
Single_IP/2014/page_65.pdf-2_t0,what is the 2013 value of brazilian papers net sales times 1000?,941,0,1100.0,unknown,False,1,False,[],0.667,0.333,True,0.857,1100,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1100,True,1100000000000,0.333,accept,False,1100000000000,llm,False,False,3,convfinqa_metacog_v1
Single_IP/2014/page_65.pdf-2_t1,what is that divided by total printing papers sales in 2013?,941,1,0.17728,unknown,False,1,False,[],0.667,1.0,True,0.7,17.62,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,17.62,True,,,,,17.62,slm,True,False,3,convfinqa_metacog_v1
Single_ABMD/2018/page_112.pdf-3_t0,what was the operating lease value for 2021?,944,0,1901.0,unknown,True,1,False,[],0.0,1.0,True,1.0,1901,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1901,True,,,,,1901,slm,True,False,3,convfinqa_metacog_v1
Single_ABMD/2018/page_112.pdf-3_t3,what was the 2020 value?,944,3,1888.0,unknown,True,1,False,[],0.0,1.0,True,1.0,1888.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1888.0,True,,,,,1888.0,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2010/page_39.pdf-1_t3,"what is, then, the difference between the net sales and the operating profit in that year?",945,3,7682.0,unknown,False,1,False,[],1.0,1.0,True,0.6,7274.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,7274.0,False,,,,,7274.0,slm,False,False,3,convfinqa_metacog_v1
Single_FTV/2017/page_45.pdf-1_t1,what were sales in 2015?,948,1,6178.8,unknown,False,1,False,[],0.667,0.0,True,0.083,0.0694,escalate_llm,S5=0.0 (no consistency),red_flag,0.0694,False,3,1.0,accept,False,3,llm,False,False,3,convfinqa_metacog_v1
Single_JPM/2016/page_73.pdf-1_t1,and how much does this change represent in relation to the original investment?,950,1,1.9831,unknown,False,1,False,[],1.0,1.0,True,1.0,198.31%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,198.31%,True,,,,,198.31%,slm,True,False,3,convfinqa_metacog_v1
Single_HII/2014/page_133.pdf-1_t0,what was the total value of the equity compensation plan?,954,0,6033117.0,unknown,False,1,False,[],1.0,1.0,True,0.625,"70,549,998.24",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"70,549,998.24",False,,,,,"70,549,998.24",slm,False,False,3,convfinqa_metacog_v1
Single_HII/2014/page_133.pdf-1_t1,what amount from that value is to be issued upon exercise of outstanding options warrants and rights?,954,1,1955024.0,unknown,True,1,False,[],0.333,0.333,True,0.083,1955024,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1955024,True,,,,,1955024,slm,True,False,3,convfinqa_metacog_v1
Single_SNPS/2012/page_61.pdf-2_t1,what was the value of intangible assets?,955,1,108867.0,unknown,True,1,False,[],0.0,1.0,True,0.25,108867.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,108867.0,True,,,,,108867.0,slm,True,False,3,convfinqa_metacog_v1
Double_GS/2013/page_54.pdf_t1,what percentage were pre-tax earnings higher in 2013?,956,1,0.34,unknown,False,1,False,[],0.0,0.333,True,0.0,27,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,27,False,34,0.333,accept,True,34,llm,True,False,3,convfinqa_metacog_v1
Single_UNP/2018/page_21.pdf-2_t1,and what was the full amount spent in the repurchase of that total number of shares?,960,1,8287.1425,unknown,False,1,False,[],1.0,1.0,True,0.625,"1,920000000",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"1,920000000",False,,,,,"1,920000000",slm,False,False,3,convfinqa_metacog_v1
Single_ADI/2019/page_85.pdf-3_t2,what is the net change in value?,965,2,33.5,unknown,False,1,False,[],1.0,1.0,True,1.0,33.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,33.5,True,,,,,33.5,slm,True,False,3,convfinqa_metacog_v1
Double_MAS/2018/page_73.pdf_t2,"what was, then, the increase over the year?",971,2,21.0,unknown,True,1,False,[],0.0,1.0,True,1.0,21.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,21.0,True,,,,,21.0,slm,True,False,3,convfinqa_metacog_v1
Double_IP/2005/page_31.pdf_t0,"in 2005, what percentage of specialty businesses sales were due to chemicals sales?",973,0,0.75628,unknown,True,1,False,[],1.0,1.0,True,0.6,75.6,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,75.6,True,,,,,75.6,slm,True,False,3,convfinqa_metacog_v1
Single_TFX/2015/page_42.pdf-3_t0,what is the change value of the s&p healthcare index from 2010 to 2015?,977,0,99.0,unknown,True,1,False,[],0.667,1.0,True,0.714,99,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,99,True,,,,,99,slm,True,False,3,convfinqa_metacog_v1
Double_IPG/2014/page_47.pdf_t0,what is the interest income 2014?,978,0,27.4,unknown,True,1,False,[],0.0,1.0,True,0.167,27.4,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,27.4,True,,,,,27.4,slm,True,False,3,convfinqa_metacog_v1
Single_C/2009/page_200.pdf-2_t0,what was value of aggregate annual maturities of long-term debt obligations for the citigroup parent company in 2011?,980,0,20435.0,unknown,False,1,False,[],0.0,1.0,True,0.75,59656,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,59656,False,,,,,59656,slm,False,False,3,convfinqa_metacog_v1
Single_C/2009/page_200.pdf-2_t2,what is the change in value?,980,2,2405.0,delta,False,1,False,[],1.0,1.0,True,0.857,-2405,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-2405,False,,,,,-2405,slm,False,False,3,convfinqa_metacog_v1
Single_TSCO/2018/page_31.pdf-1_t1,and what is the square footage of the location in waco texas?,981,1,666000.0,unknown,True,1,False,[],0.0,1.0,True,1.0,666000.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,666000.0,True,,,,,666000.0,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2014/page_31.pdf-1_t0,what was the change in the average price of the purchased shares from october to december 2014?,984,0,13.85,unknown,False,1,False,[],0.333,1.0,True,0.833,3.07,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,3.07,False,,,,,3.07,slm,False,False,3,convfinqa_metacog_v1
Single_GS/2016/page_183.pdf-2_t0,"what was, in millions, the total rent charged to operating expense in the years of 2015 and 2016, combined?",985,0,493.0,unknown,False,1,False,[],0.0,1.0,True,1.0,553,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,553,False,,,,,553,slm,False,False,3,convfinqa_metacog_v1
Single_GS/2016/page_183.pdf-2_t2,"including, then, 2014, what then becomes that total of rent charged to operating expense, in millions?",985,2,802.0,unknown,False,1,False,[],1.0,0.0,True,0.667,702.0,escalate_llm,S5=0.0 (no consistency),red_flag,702.0,False,802,1.0,accept,True,802,llm,True,False,3,convfinqa_metacog_v1
Double_STT/2008/page_139.pdf_t3,what about the expenses related to securities processing in 2007?,990,3,79.0,unknown,True,1,False,[],0.0,0.333,True,0.0,79.0,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,79.0,True,,,,,79.0,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2015/page_133.pdf-3_t0,"what was the total of principal payments in 2017, in thousands?",994,0,27600.0,unknown,False,1,False,[],0.0,1.0,True,1.0,47.6,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,47.6,False,,,,,47.6,slm,False,False,3,convfinqa_metacog_v1
Single_ZBH/2015/page_63.pdf-3_t1,"and how much do the reclassifications represent in relation to this total, in percentage?",996,1,0.75733,unknown,False,1,False,[],1.0,0.0,True,0.286,24.2%,escalate_llm,S5=0.0 (no consistency),red_flag,24.2%,False,-75.72,1.0,accept,False,-75.72,llm,False,False,3,convfinqa_metacog_v1
Single_IPG/2014/page_37.pdf-2_t0,what is the difference in value of total debt between 2013 and 2014?,999,0,70.3,unknown,False,1,False,[],1.0,1.0,True,1.0,109.3,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,109.3,False,,,,,109.3,slm,False,False,3,convfinqa_metacog_v1
Single_MAR/2010/page_55.pdf-1_t3,what was the 2008 value?,1003,3,641.0,unknown,True,1,False,[],0.0,1.0,True,1.0,641.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,641.0,True,,,,,641.0,slm,True,False,3,convfinqa_metacog_v1
Single_SNA/2007/page_80.pdf-1_t1,what is the balance of the unrecognized tax benefits in 2006?,1005,1,21.3,unknown,True,1,False,[],0.0,1.0,True,1.0,21.3,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,21.3,True,,,,,21.3,slm,True,False,3,convfinqa_metacog_v1
Single_SNA/2007/page_80.pdf-1_t2,what percentage change does this represent?,1005,2,-0.12207,unknown,False,1,False,[],1.0,1.0,True,0.6,-12.25%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-12.25%,True,,,,,-12.25%,slm,True,False,3,convfinqa_metacog_v1
Double_PNC/2012/page_58.pdf_t1,what is the net interest income in 2011?,1006,1,8700.0,unknown,True,1,False,[],0.0,1.0,True,1.0,8700.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,8700.0,True,,,,,8700.0,slm,True,False,3,convfinqa_metacog_v1
Single_GPN/2010/page_41.pdf-3_t0,what was the change in the net cash provided by operating activities from 2009 to 2010?,1009,0,383.0,unknown,False,1,False,[],1.0,0.333,True,0.857,82.8,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,82.8,False,82800,1.0,accept,False,82800,llm,False,False,3,convfinqa_metacog_v1
Single_PPG/2010/page_45.pdf-2_t1,what was the total interest payment in 2009?,1018,1,201.0,unknown,False,1,False,[],0.0,1.0,True,1.0,201,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,201,True,,,,,201,slm,True,False,3,convfinqa_metacog_v1
Single_PPG/2010/page_45.pdf-2_t2,what is the effective rate?,1018,2,0.9403,unknown,False,1,False,[],0.0,1.0,True,1.0,201,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,201,False,,,,,201,slm,False,False,3,convfinqa_metacog_v1
Double_UNP/2009/page_26.pdf_t3,what is the net change in net revenue from 2007 to 2008?,1019,3,1687.0,unknown,True,1,False,[],0.667,0.333,True,0.0,1887,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,1887,False,,,,,1887,slm,False,False,3,convfinqa_metacog_v1
Double_HII/2012/page_47.pdf_t1,"and what was it in 2008, also in millions of dollars?",1023,1,4821.0,unknown,False,1,False,[],0.0,0.0,True,0.0,5700.0,escalate_llm,S5=0.0 (no consistency),red_flag,5700.0,False,3,1.0,accept,False,3,llm,False,False,3,convfinqa_metacog_v1
Double_HII/2012/page_47.pdf_t3,and what is that in dollars?,1023,3,1571000000.0,unknown,True,1,False,[],0.0,1.0,True,1.0,6392.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,6392.0,False,,,,,6392.0,slm,False,False,3,convfinqa_metacog_v1
Single_HOLX/2004/page_87.pdf-1_t2,"how much, then, does that change represent in relation to this 2002 rental expense, in percentage?",1027,2,1.01584,unknown,False,1,False,[],1.0,1.0,True,0.667,101.31,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,101.31,True,,,,,101.31,slm,True,False,3,convfinqa_metacog_v1
Double_DISCA/2013/page_45.pdf_t1,and what was that difference between discovery channel and discovery science?,1029,1,190.0,unknown,True,1,False,[],1.0,1.0,True,1.0,190,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,190,True,,,,,190,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2008/page_314.pdf-1_t0,what was the 2007 net revenue?,1032,0,991.1,unknown,True,1,False,[],0.0,1.0,True,1.0,991.1,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,991.1,True,,,,,991.1,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2008/page_314.pdf-1_t4,so what was the percentage change during this time?,1032,4,0.05201,unknown,False,1,False,[],0.0,1.0,True,1.0,5.2%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,5.2%,True,,,,,5.2%,slm,True,False,3,convfinqa_metacog_v1
Single_AWK/2013/page_12.pdf-1_t1,what is that times 1000000?,1038,1,638000000.0,unknown,False,1,False,[],0.0,1.0,True,1.0,638000000,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,638000000,True,,,,,638000000,slm,True,False,3,convfinqa_metacog_v1
Single_IP/2013/page_101.pdf-3_t1,what was is in 2012?,1039,1,231.0,unknown,True,1,False,[],0.0,1.0,True,1.0,231.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,231.0,True,,,,,231.0,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2008/page_130.pdf-3_t1,"now, what is the total sum of debt including 2011?",1042,1,2176422.0,unknown,False,1,False,[],0.333,0.0,True,0.364,897367.0,escalate_llm,S5=0.0 (no consistency),red_flag,897367.0,False,2176422,1.0,accept,True,2176422,llm,True,False,3,convfinqa_metacog_v1
Single_IPG/2015/page_24.pdf-3_t2,what is the sum value?,1046,2,3266889.0,unknown,False,1,False,[],1.0,1.0,True,1.0,5148881,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,5148881,False,,,,,5148881,slm,False,False,3,convfinqa_metacog_v1
Single_AMT/2012/page_119.pdf-1_t2,what is the sum?,1048,2,118.0,unknown,True,1,False,[],1.0,0.333,True,0.5,47589.0,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,47589.0,False,,,,,47589.0,slm,False,False,3,convfinqa_metacog_v1
Double_MMM/2015/page_50.pdf_t2,what was it for 2017?,1049,2,96.0,unknown,False,1,False,[],0.0,1.0,True,1.0,96.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,96.0,True,,,,,96.0,slm,True,False,3,convfinqa_metacog_v1
Double_PPG/2015/page_40.pdf_t5,"and in that last year of the period, what were the r&d costs?",1053,5,505.0,unknown,True,1,False,[],0.0,0.333,True,0.0,463.0,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,463.0,False,,,,,463.0,slm,False,False,3,convfinqa_metacog_v1
Double_CME/2017/page_99.pdf_t4,"including 2015, what becomes that total of compensation expense?",1054,4,7.4,unknown,False,1,False,[],1.0,1.0,True,0.7,7.4,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,7.4,True,,,,,7.4,slm,True,False,3,convfinqa_metacog_v1
Single_ADI/2010/page_90.pdf-4_t1,what was the income in 2008?,1061,1,1.3,unknown,False,1,False,[],0.0,0.333,True,0.0,18.4,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,18.4,False,13750,0.333,accept,False,13750,llm,False,False,3,convfinqa_metacog_v1
Single_BLL/2007/page_87.pdf-1_t0,what was the value of accumulated other comprehensive earnings ( loss ) at the end of 2006?,1064,0,-29.5,unknown,False,1,False,[],0.0,1.0,True,1.0,119.1,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,119.1,False,,,,,119.1,slm,False,False,3,convfinqa_metacog_v1
Single_BLL/2007/page_87.pdf-1_t2,what is the 2006 value less the 2005?,1064,2,71.2,unknown,False,1,False,[],0.0,0.333,True,0.0,71.2,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,71.2,True,71.2,1.0,accept,True,71.2,llm,True,False,3,convfinqa_metacog_v1
Single_RCL/2006/page_37.pdf-1_t3,"what was the pension cost in 2004, in millions?",1066,3,12.2,unknown,True,1,False,[],0.0,1.0,True,1.0,12.2,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,12.2,True,,,,,12.2,slm,True,False,3,convfinqa_metacog_v1
Single_MAS/2010/page_29.pdf-4_t2,and the percentage increase over this time?,1067,2,0.11983,unknown,False,1,False,[],0.0,1.0,True,1.0,13.56,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,13.56,False,,,,,13.56,slm,False,False,3,convfinqa_metacog_v1
Double_LMT/2015/page_86.pdf_t1,and the change in this value between 2014 and 2015?,1069,1,-7.7,unknown,True,1,False,[],0.0,1.0,True,1.0,-7.7,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-7.7,True,,,,,-7.7,slm,True,False,3,convfinqa_metacog_v1
Double_CB/2010/page_113.pdf_t3,what percentage change does this represent?,1071,3,0.3125,unknown,False,1,False,[],1.0,1.0,True,0.75,31.25%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,31.25%,True,,,,,31.25%,slm,True,False,3,convfinqa_metacog_v1
Double_UNP/2014/page_16.pdf_t1,and how much is that in millions?,1074,1,4300.0,unknown,True,1,False,[],0.0,1.0,True,1.0,4300,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,4300,True,,,,,4300,slm,True,False,3,convfinqa_metacog_v1
Double_ANSS/2008/page_85.pdf_t0,what was the change in unrecognized tax benefits,1076,0,4488.0,unknown,False,1,False,[],0.667,1.0,True,0.25,4488,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,4488,True,,,,,4488,slm,True,False,3,convfinqa_metacog_v1
Single_C/2010/page_306.pdf-3_t2,"what is the difference between the value of citigroup in 2010 and the original value invested in it, in 2005?",1081,2,-43.04,unknown,False,1,False,[],0.0,0.333,True,0.5,-88.78,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,-88.78,False,-88.78,1.0,accept,False,-88.78,llm,False,False,3,convfinqa_metacog_v1
Single_UA/2011/page_71.pdf-1_t0,what was the net change in contingent rent expense from 2010 to 2011?,1082,0,1.6,unknown,True,1,False,[],0.0,0.333,True,0.0,-1.6,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-1.6,False,,,,,-1.6,slm,False,False,3,convfinqa_metacog_v1
Single_CME/2012/page_107.pdf-4_t0,what was the total value of outstanding balance in 2011?,1084,0,81658770.0,unknown,False,1,False,[],0.0,0.333,True,0.625,57,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,57,False,81398770,1.0,accept,True,81398770,llm,True,False,3,convfinqa_metacog_v1
Single_K/2013/page_27.pdf-4_t3,what was the 2011 value?,1085,3,1595.0,unknown,True,1,False,[],0.0,1.0,True,1.0,1595.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1595.0,True,,,,,1595.0,slm,True,False,3,convfinqa_metacog_v1
Single_UPS/2013/page_56.pdf-1_t0,what was the change in the net cash from operating activities from 2011 to 2012?,1086,0,143.0,unknown,True,1,False,[],1.0,1.0,True,1.0,143,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,143,True,,,,,143,slm,True,False,3,convfinqa_metacog_v1
Double_HWM/2016/page_95.pdf_t3,what about the original cost for patents and licenses?,1087,3,208.0,unknown,False,1,False,[],0.333,0.333,True,0.143,110.0,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,110.0,False,208.0,1.0,accept,True,208.0,llm,True,False,3,convfinqa_metacog_v1
Single_RE/2013/page_109.pdf-2_t0,what is the balance of reinsurance receivables and premium receivables in 2013?,1091,0,29905.0,unknown,False,1,False,[],0.0,1.0,True,0.333,29905,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,29905,True,,,,,29905,slm,True,False,3,convfinqa_metacog_v1
Single_RE/2013/page_109.pdf-2_t1,what about in 2012?,1091,1,32011.0,unknown,False,1,False,[],0.0,0.333,True,0.0,29905.0,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,29905.0,False,3,1.0,accept,False,3,llm,False,False,3,convfinqa_metacog_v1
