uid,question,ground_truth,answer_type,answer_from,scale,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
db7ae0b97bdd12d5450ddffb65c38b55,What is the percentage change in revenue earned from customer B between 2018 and 2019?,827.27,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.312,-27.4509803921569%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-27.4509803921569%,False,10,0.333,accept,False,10,llm,False,False,3,tatqa_metacog_v1
7a53859343e19e5d89dd4e749a896e89,What is the difference in revenue earned from customer A and customer B in 2019?,6.4,arithmetic,table,million,False,unknown,False,1,False,[],1.0,1.0,True,1.0,6.4,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,6.4,True,,,,,6.4,slm,True,False,3,tatqa_metacog_v1
885f1bfaa095ac6a9776b2805cc818d0,How much additional rental revenue was contributed by the refranchising strategy in 2019?,['$12.4 million'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.75,12.4,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,12.4,True,,,,,12.4,slm,True,False,3,tatqa_metacog_v1
2fed773590cac936ba03262eedeadff6,What is the amount of royalties in 2019?,"['163,047']",span,table,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,163047,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,163047,True,,,,,163047,slm,True,False,3,tatqa_metacog_v1
23fe1be9117b398035a9ead824b331a8,What is the average in total franchise costs for 2018 and 2019?,263349.5,arithmetic,table,,False,unknown,False,1,False,[],0.667,1.0,True,0.714,263349.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,263349.5,True,,,,,263349.5,slm,True,False,3,tatqa_metacog_v1
cba448f7114df62a298deb6c4d97bffc,What is the cost of living indexation rate applicable to?,['only applicable to DB pension plans'],span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.75,1.6,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1.6,False,,,,,1.6,slm,False,False,3,tatqa_metacog_v1
aa980b4537a86a5467403d74decef4c1,Within which areas is an annual increase in healthcare costs assumed? ,"['medication', 'covered dental benefits', 'covered hospital benefits', 'other covered healthcare benefits']",multi-span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.429,"medication, dental benefits, hospital benefits, other covered healthcare benefits",accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"medication, dental benefits, hospital benefits, other covered healthcare benefits",True,,,,,"medication, dental benefits, hospital benefits, other covered healthcare benefits",slm,True,False,3,tatqa_metacog_v1
83ef155b4cab28f5b0b225cbc65b0a35,"Based on the post-employment benefit obligations, which year recorded a longer life expectancy at age 65?",['2019'],span,table,,False,unknown,True,1,False,[],1.0,1.0,True,1.0,2019,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
6a1de13065d80faa2583a07a489a1e2b,What was the Cash paid for interest in 2017?,['$712.1'],span,table-text,million,False,unknown,True,1,False,[],0.0,1.0,True,1.0,712.1,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,712.1,True,,,,,712.1,slm,True,False,3,tatqa_metacog_v1
7e253c4c03cd41e26f15404228d32ed6,How many years did the cash paid for income taxes exceed $150 million?,1,count,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.7,1,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1,True,,,,,1,slm,True,False,3,tatqa_metacog_v1
13bf8ab048612bec7080046d450fa210,When did Roper enter into a five-year $2.5 billion unsecured credit facility? ,"['On September 23, 2016']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,"September 23, 2016",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"September 23, 2016",True,,,,,"September 23, 2016",slm,True,False,3,tatqa_metacog_v1
61037b64d7f42743484bd78063fa2a63,"What public offerings were completed on August 26, 2019?","['$500.0 aggregate principal amount of 2.35% senior unsecured notes due September 15, 2024 and $700.0 aggregate principal amount of 2.95% senior unsecured notes due September 15, 2029 (the “2019 Offering”)']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,500.0 700.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,500.0 700.0,False,,,,,500.0 700.0,slm,False,False,3,tatqa_metacog_v1
f941b2b683181af4f02a7edddcab3222,What is the average total debt from 2018 to 2019?,5108.5,arithmetic,table,,False,unknown,False,1,False,[],0.333,1.0,True,0.75,5108.5,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,5108.5,True,,,,,5108.5,slm,True,False,3,tatqa_metacog_v1
1c9eef3b4330d9355d61b054e3012322,What was the change in the balance of minimum pension liability between 2017 and 2018?,-4.8,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,1.0,4.8,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,4.8,False,,,,,4.8,slm,False,False,3,tatqa_metacog_v1
a97fbfe924092a6c5a4986926b369287,How many years did the balance Unrealized Holding Gains Available-for-sale Securities exceed $1 million? ,1,count,table,,False,unknown,True,1,False,[],0.0,0.333,True,0.714,1,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1,True,,,,,1,slm,True,False,3,tatqa_metacog_v1
f82fbd60ae2025904ade0124b4e3c656,What was the total amount amortized for the categories of cloud services and license support agreements and related relationships and other in 2018?,862,arithmetic,table,million,False,unknown,False,1,False,[],1.0,1.0,True,1.0,862,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,862,True,,,,,862,slm,True,False,3,tatqa_metacog_v1
8fe13104160e6b5e137047dbfa8a0746,"How much less did the company spend on ""developed technology"" in 2018 than 2019?",99,arithmetic,table,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,99,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,99,True,,,,,99,slm,True,False,3,tatqa_metacog_v1
4e02f54a4ad0af10c8f2ccc939d9396a,Where did the company acquire its intangible assets?,['Substantially all of our intangible assets were acquired through our business combinations'],span,text,,False,unknown,False,1,False,[],0.0,0.333,True,0.75,through our business combinations,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,through our business combinations,True,through our business combinations,0.333,accept,True,through our business combinations,llm,True,False,3,tatqa_metacog_v1
045c3cfba83ab2777a26f8569e8be15d,What was the amount of  expenses for long-term remuneration components in FY2019?,['€7 million'],span,text,,False,unknown,False,1,False,[],0.0,0.333,True,0.75,7000000,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,7000000,True,7,1.0,accept,True,7,llm,True,False,3,tatqa_metacog_v1
f2fe29ddabd4d939646a0c71704b60aa,What was the movement in total revenue in 2019?,"['Total revenue of $77,147 million in 2019 decreased 3.1 percent year to year as reported (1 percent adjusted for currency), but increased 0.2 percent excluding divested businesses and adjusted for currency.']",span,text,,False,unknown,False,1,False,[],1.0,0.333,True,0.625,-2444,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-2444,False,-2444,1.0,accept,False,-2444,llm,False,False,3,tatqa_metacog_v1
3ce7272f8f518766da194ab78616180f,What was the average total revenue?,78369,arithmetic,table,million,False,unknown,False,1,False,[],0.0,1.0,True,0.8,77147,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,77147,True,,,,,77147,slm,True,False,3,tatqa_metacog_v1
a998a1989acbdd1b2be01bf7ffb84cdd,What percentage of total revenue was Americas Revenue in 2019?,47.02,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.667,47.14,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,47.14,True,,,,,47.14,slm,True,False,3,tatqa_metacog_v1
6e97cf28282859489e58c5a82875ad2a,What was the increase / (decrease) in the Asia Pacific revenue from 2018 to 2019?,-676,arithmetic,table,million,False,unknown,True,1,False,[],1.0,0.333,True,0.714,-676,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,-676,True,,,,,-676,slm,True,False,3,tatqa_metacog_v1
b2896adc0016974ef2559c4bbe3154d8,What are the components factored in total inventories?,"['Purchased parts and assemblies', 'Work-in-process', 'Finished goods']",multi-span,table,,False,unknown,True,1,False,[],1.0,0.333,True,1.0,442530,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,442530,False,,,,,442530,slm,False,False,3,tatqa_metacog_v1
fc58bb9998b44e3423e5f6aa7df7b028,In which years was Inventories calculated?,"['2019', '2018']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.8,"2018, 2019",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"2018, 2019",True,,,,,"2018, 2019",slm,True,False,3,tatqa_metacog_v1
75c82ab58c12fb4d032f87f0df62eb61,In which year was Purchased parts and assemblies larger?,['2018'],span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,2018,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2018,True,,,,,2018,slm,True,False,3,tatqa_metacog_v1
02ef914e94b3a357f695308d04295401,What was the percentage change in Finished goods from 2018 to 2019?,-17.95,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.545,-19.49,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-19.49,False,-17.96,1.0,accept,True,-17.96,llm,True,False,3,tatqa_metacog_v1
faf9f137376dc08ac692f904c7ab012d,What was the net cash provided by operating activities for the year ended in 2017?,"['$8,153']",span,table,,False,unknown,True,1,False,[],0.0,1.0,True,0.333,8153,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,8153,True,,,,,8153,slm,True,False,3,tatqa_metacog_v1
79988a243da6bfe50860a248a57b5634,What is the sum of net cash provided by operating activities from 2017 to 2019?,38742,arithmetic,table,,False,unknown,True,2,True,['conditional_sum'],0.333,1.0,True,0.625,38742,escalate_llm,S3=2>=2 (high complexity),red_flag,38742,True,38742,1.0,accept,True,38742,llm,True,False,3,tatqa_metacog_v1
e71b376c3a02d9ba8c967a19255f4bb7,What was the low price per share in the third quarter of 2018?,['43.24'],span,table,,False,unknown,True,1,False,[],0.0,1.0,True,0.429,43.24,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,43.24,True,,,,,43.24,slm,True,False,3,tatqa_metacog_v1
3e95ce02cee8705baa3929045190803c,What was the the percentage change in the high price per share in the second quarter between 2018 and 2019?,95.13,arithmetic,table,percent,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.667,55.58%,escalate_llm,S3=2>=2 (high complexity),red_flag,55.58%,False,-20.24,0.333,accept,False,-20.24,llm,False,False,3,tatqa_metacog_v1
84eb91242486f294cff97bd29c6cde0c,What was the total revenue in FY19?,"['179,260']",span,table,thousand,False,unknown,False,1,False,[],0.0,1.0,True,1.0,179260,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,179260,True,,,,,179260,slm,True,False,3,tatqa_metacog_v1
c03adf68f76d9c33c749dc50deb0f12a,What was the percentage change in interest income between 2018 and 2019?,42.26,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.583,42.47%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,42.47%,True,42.27,1.0,accept,True,42.27,llm,True,False,3,tatqa_metacog_v1
7861a1fc2e4f1bf04daa118e4fe32353,What was the percentage change in total revenue between 2018 and 2019?,10.98,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.357,10.99%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,10.99%,True,,,,,10.99%,slm,True,False,3,tatqa_metacog_v1
bc518157d2271cd6bc9d7e34b94daba6,What was the sum of total revenue and total other income for FY19?,182294,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,1.0,True,1.0,"182,294",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"182,294",True,,,,,"182,294",slm,True,False,3,tatqa_metacog_v1
17fbe44670010dbf16d6229dbb59500b,"How much was the amount capitalized related to the Company’s U.S. build-to-suit facility as of March 31, 2019?",['$41.8 million'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.6,62455,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,62455,False,,,,,62455,slm,False,False,3,tatqa_metacog_v1
d93af082f3f0bad0c66aef2fbffa59f2,"How much was the amount capitalized related to the Company’s  U.K. build-to-suit facility as of March 31, 2018?",['$31.2 million'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.667,31.2,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,31.2,True,,,,,31.2,slm,True,False,3,tatqa_metacog_v1
8492e266df026d393f47f6e4a33642b9,"What is the change in Property and equipment, net in United States from Year Ending March 31, 2018 to 2019?",391,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,1.0,391,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,391,True,,,,,391,slm,True,False,3,tatqa_metacog_v1
c49cc9d2c7881f4a0ccbb7ed05fe69e0,"What is the change in Property and equipment, net in United Kingdom from Year Ending March 31, 2018 to 2019?",-29262,arithmetic,table,,False,unknown,True,1,False,[],1.0,0.0,True,0.385,"29,262",escalate_llm,S5=0.0 (no consistency),red_flag,"29,262",False,-29262,1.0,accept,True,-29262,llm,True,False,3,tatqa_metacog_v1
65958d60296b1625b3351b6e788e7f5a,"What is the change in Property and equipment, net in South Africa from Year Ending March 31, 2018 to 2019?",-342,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,1.0,342,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,342,False,,,,,342,slm,False,False,3,tatqa_metacog_v1
ba4f35744b2e810390528c8a5fc8fa75,Which agreement was entered by the group on 21 December 2018?,"['agreement for the divestment of a component of freehold investment property in Melbourne, Victoria for $1m.']",span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.75,21 December 2018,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,21 December 2018,False,,,,,21 December 2018,slm,False,False,3,tatqa_metacog_v1
9596f746895b2c388cff68a61cc5f579,Which agreement was entered by the group on 28 June 2019?,"['agreement for the sale of commercial investment property in Dunedin, New Zealand for NZD $1.3m less cost of sale of NZD $0.1m (AUD $1.2m less cost of sale of $0.1m).']",span,text,,False,unknown,False,1,False,[],0.333,0.333,True,0.667,"Dunedin, New Zealand",escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,"Dunedin, New Zealand",True,"sale of commercial investment property in Dunedin, New Zealand for NZD 0.1m (AUD 0.1m)",0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
03b8194d47511d07e1e1aa58aa721957,What is the change in Disposals during the year from 2018 to 2019?,-3439,arithmetic,table,thousand,False,unknown,True,1,False,[],1.0,0.333,True,0.5,"3,439",accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,"3,439",False,,,,,"3,439",slm,False,False,3,tatqa_metacog_v1
39f90c174ae4e24852661c0fa432bbc8,What was the valuation allowance in 2019 and 2018?,"['$24.6 million', '$25.1 million']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.8,24.6 25.1,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,24.6 25.1,True,,,,,24.6 25.1,slm,True,False,3,tatqa_metacog_v1
054db086be0c92381153e2b1fd9d5534,What was the federal NOL carryforwards?,['$165.0 million'],span,text,,False,unknown,False,1,False,[],0.0,1.0,True,0.444,165.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,165.0,True,,,,,165.0,slm,True,False,3,tatqa_metacog_v1
5b58316f57ec99ca775af0bdce0b849f,What was the lease liability in 2019 and 2018?,"['4,295', '278']",multi-span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.857,4295 278,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,4295 278,True,,,,,4295 278,slm,True,False,3,tatqa_metacog_v1
f2414f849b38b9f022d679416f43267e,What was the change in the lease liability from 2018 to 2019?,4017,arithmetic,table-text,thousand,False,unknown,True,1,False,[],1.0,1.0,True,1.0,"3,997",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"3,997",True,,,,,"3,997",slm,True,False,3,tatqa_metacog_v1
8eb759d145aa8fecc782bc92a0b92b1f,In which year was AMT credit less than 10 thousands?,['2019'],span,table-text,,True,unknown,True,1,False,[],0.0,0.333,True,0.857,yes,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,yes,False,,,,,yes,slm,False,False,3,tatqa_metacog_v1
114006f0423a8985c53cc8f3f90a3edf,What was the increase in operating income from AMER between 2018 and 2019?,['19.2'],span,text,million,False,unknown,False,1,False,[],1.0,1.0,True,1.0,19.2,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,19.2,True,,,,,19.2,slm,True,False,3,tatqa_metacog_v1
cbd397b984772b65f0bd1dd3df002d7e,Which years does the table provide information for operating income by reportable segment?,"['2019', '2018']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,0.333,True,0.6,2018 and 2019,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2018 and 2019,True,,,,,2018 and 2019,slm,True,False,3,tatqa_metacog_v1
778142aab02a00d46b51c30091282bcf,What was the difference in operating income in 2019 between APAC and AMER?,150.4,arithmetic,table-text,million,False,unknown,True,1,False,[],1.0,1.0,True,0.778,150.4,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,150.4,True,,,,,150.4,slm,True,False,3,tatqa_metacog_v1
8d57da3ea3884f8ea6be7b89b1a6a4c1,What was the percentage change in the total operating income between 2018 and 2019?,20.12,arithmetic,table-text,percent,False,unknown,True,1,False,[],1.0,0.333,True,0.545,20.04%,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,20.04%,True,,,,,20.04%,slm,True,False,3,tatqa_metacog_v1
4e47154be32857052c94badee723e437,How much was the Medical segment gross profit in fiscal 2018 and 2017 respectively?,"['$ (3.5)', '$ (3.1)']",multi-span,table-text,million,False,unknown,True,1,False,[],0.0,0.333,True,0.444,-3.5 -3.1,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-3.5 -3.1,True,,,,,-3.5 -3.1,slm,True,False,3,tatqa_metacog_v1
6444248bbb0c723e6be4b08f52cc6d20,What was the net sales in 2018?,['$ 0.3'],span,table,million,False,unknown,True,1,False,[],0.0,1.0,True,1.0,0.3,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,0.3,True,,,,,0.3,slm,True,False,3,tatqa_metacog_v1
